_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
335132;1596114461;2020-07-30T13:07:41;Aparcamiento:102;199;
335133;1596114573;2020-07-30T13:09:33;Aparcamiento:102;200;
335134;1596114633;2020-07-30T13:10:33;Aparcamiento:102;202;
335135;1596114813;2020-07-30T13:13:33;Aparcamiento:102;203;
335136;1596114873;2020-07-30T13:14:33;Aparcamiento:102;204;
335137;1596114933;2020-07-30T13:15:33;Aparcamiento:102;206;
335138;1596115053;2020-07-30T13:17:33;Aparcamiento:102;208;
335139;1596115173;2020-07-30T13:19:33;Aparcamiento:102;209;
335140;1596115234;2020-07-30T13:20:34;Aparcamiento:102;212;
335141;1596115354;2020-07-30T13:22:34;Aparcamiento:102;211;
335142;1596115474;2020-07-30T13:24:34;Aparcamiento:102;210;
335143;1596115594;2020-07-30T13:26:34;Aparcamiento:102;211;
335144;1596115718;2020-07-30T13:28:38;Aparcamiento:102;210;
335145;1596115775;2020-07-30T13:29:35;Aparcamiento:102;211;
335146;1596115843;2020-07-30T13:30:43;Aparcamiento:102;213;
335147;1596116020;2020-07-30T13:33:40;Aparcamiento:102;212;
335148;1596116083;2020-07-30T13:34:43;Aparcamiento:102;213;
335149;1596116143;2020-07-30T13:35:43;Aparcamiento:102;212;
335150;1596116203;2020-07-30T13:36:43;Aparcamiento:102;210;
335151;1596116323;2020-07-30T13:38:43;Aparcamiento:102;211;
335152;1596116383;2020-07-30T13:39:43;Aparcamiento:102;212;
335153;1596116673;2020-07-30T13:44:33;Aparcamiento:102;210;
335154;1596116793;2020-07-30T13:46:33;Aparcamiento:102;209;
335155;1596116975;2020-07-30T13:49:35;Aparcamiento:102;205;
335156;1596117033;2020-07-30T13:50:33;Aparcamiento:102;206;
335157;1596117093;2020-07-30T13:51:33;Aparcamiento:102;205;
335158;1596117156;2020-07-30T13:52:36;Aparcamiento:102;204;
335159;1596117213;2020-07-30T13:53:33;Aparcamiento:102;205;
335160;1596117393;2020-07-30T13:56:33;Aparcamiento:102;204;
335161;1596117453;2020-07-30T13:57:33;Aparcamiento:102;201;
335162;1596117573;2020-07-30T13:59:33;Aparcamiento:102;200;
335163;1596117633;2020-07-30T14:00:33;Aparcamiento:102;198;
335164;1596117693;2020-07-30T14:01:33;Aparcamiento:102;199;
335165;1596117754;2020-07-30T14:02:34;Aparcamiento:102;198;
335166;1596117813;2020-07-30T14:03:33;Aparcamiento:102;199;
335167;1596117933;2020-07-30T14:05:33;Aparcamiento:102;200;
335168;1596117993;2020-07-30T14:06:33;Aparcamiento:102;201;
335169;1596118053;2020-07-30T14:07:33;Aparcamiento:102;202;
335170;1596118114;2020-07-30T14:08:34;Aparcamiento:102;201;
335171;1596118173;2020-07-30T14:09:33;Aparcamiento:102;197;
335172;1596118233;2020-07-30T14:10:33;Aparcamiento:102;196;
335173;1596118413;2020-07-30T14:13:33;Aparcamiento:102;198;
335174;1596118473;2020-07-30T14:14:33;Aparcamiento:102;195;
335175;1596118533;2020-07-30T14:15:33;Aparcamiento:102;192;
335176;1596118593;2020-07-30T14:16:33;Aparcamiento:102;193;
335177;1596118653;2020-07-30T14:17:33;Aparcamiento:102;192;
335178;1596118773;2020-07-30T14:19:33;Aparcamiento:102;190;
335179;1596118833;2020-07-30T14:20:33;Aparcamiento:102;189;
335180;1596118893;2020-07-30T14:21:33;Aparcamiento:102;184;
335181;1596118953;2020-07-30T14:22:33;Aparcamiento:102;182;
335182;1596119193;2020-07-30T14:26:33;Aparcamiento:102;180;
335183;1596119314;2020-07-30T14:28:34;Aparcamiento:102;182;
335184;1596119553;2020-07-30T14:32:33;Aparcamiento:102;181;
335185;1596119673;2020-07-30T14:34:33;Aparcamiento:102;180;
335186;1596119733;2020-07-30T14:35:33;Aparcamiento:102;181;
335187;1596119793;2020-07-30T14:36:33;Aparcamiento:102;176;
335188;1596119853;2020-07-30T14:37:33;Aparcamiento:102;177;
335189;1596119913;2020-07-30T14:38:33;Aparcamiento:102;174;
335190;1596119973;2020-07-30T14:39:33;Aparcamiento:102;172;
335191;1596120035;2020-07-30T14:40:35;Aparcamiento:102;171;
335192;1596120093;2020-07-30T14:41:33;Aparcamiento:102;173;
335193;1596120153;2020-07-30T14:42:33;Aparcamiento:102;174;
335194;1596120213;2020-07-30T14:43:33;Aparcamiento:102;172;
335195;1596120274;2020-07-30T14:44:34;Aparcamiento:102;170;
335196;1596120393;2020-07-30T14:46:33;Aparcamiento:102;169;
335197;1596120453;2020-07-30T14:47:33;Aparcamiento:102;168;
335198;1596120574;2020-07-30T14:49:34;Aparcamiento:102;171;
335199;1596120634;2020-07-30T14:50:34;Aparcamiento:102;168;
335200;1596120693;2020-07-30T14:51:33;Aparcamiento:102;166;
335201;1596120753;2020-07-30T14:52:33;Aparcamiento:102;165;
335202;1596120813;2020-07-30T14:53:33;Aparcamiento:102;162;
335203;1596120874;2020-07-30T14:54:34;Aparcamiento:102;159;
335204;1596120933;2020-07-30T14:55:33;Aparcamiento:102;157;
335205;1596121053;2020-07-30T14:57:33;Aparcamiento:102;155;
335206;1596121234;2020-07-30T15:00:34;Aparcamiento:102;156;
335207;1596121294;2020-07-30T15:01:34;Aparcamiento:102;159;
335208;1596121354;2020-07-30T15:02:34;Aparcamiento:102;158;
335209;1596121473;2020-07-30T15:04:33;Aparcamiento:102;160;
335210;1596121533;2020-07-30T15:05:33;Aparcamiento:102;159;
335211;1596121594;2020-07-30T15:06:34;Aparcamiento:102;158;
335212;1596121713;2020-07-30T15:08:33;Aparcamiento:102;156;
335213;1596121835;2020-07-30T15:10:35;Aparcamiento:102;152;
335214;1596121953;2020-07-30T15:12:33;Aparcamiento:102;154;
335215;1596122013;2020-07-30T15:13:33;Aparcamiento:102;151;
335216;1596122073;2020-07-30T15:14:33;Aparcamiento:102;150;
335217;1596122133;2020-07-30T15:15:33;Aparcamiento:102;151;
335218;1596122194;2020-07-30T15:16:34;Aparcamiento:102;152;
335219;1596122253;2020-07-30T15:17:33;Aparcamiento:102;151;
335220;1596122314;2020-07-30T15:18:34;Aparcamiento:102;152;
335221;1596122373;2020-07-30T15:19:33;Aparcamiento:102;151;
335222;1596122433;2020-07-30T15:20:33;Aparcamiento:102;150;
335223;1596122495;2020-07-30T15:21:35;Aparcamiento:102;151;
335224;1596122553;2020-07-30T15:22:33;Aparcamiento:102;153;
335225;1596122673;2020-07-30T15:24:33;Aparcamiento:102;154;
335226;1596122980;2020-07-30T15:29:40;Aparcamiento:102;153;
335227;1596123042;2020-07-30T15:30:42;Aparcamiento:102;152;
335228;1596123163;2020-07-30T15:32:43;Aparcamiento:102;155;
335229;1596123273;2020-07-30T15:34:33;Aparcamiento:102;153;
335230;1596123453;2020-07-30T15:37:33;Aparcamiento:102;152;
335231;1596123519;2020-07-30T15:38:39;Aparcamiento:102;153;
335232;1596123633;2020-07-30T15:40:33;Aparcamiento:102;152;
335233;1596123694;2020-07-30T15:41:34;Aparcamiento:102;153;
335234;1596123754;2020-07-30T15:42:34;Aparcamiento:102;152;
335235;1596123814;2020-07-30T15:43:34;Aparcamiento:102;151;
335236;1596123994;2020-07-30T15:46:34;Aparcamiento:102;153;
335237;1596124054;2020-07-30T15:47:34;Aparcamiento:102;154;
335238;1596124114;2020-07-30T15:48:34;Aparcamiento:102;153;
335239;1596124174;2020-07-30T15:49:34;Aparcamiento:102;155;
335240;1596124234;2020-07-30T15:50:34;Aparcamiento:102;157;
335241;1596124354;2020-07-30T15:52:34;Aparcamiento:102;156;
335242;1596124533;2020-07-30T15:55:33;Aparcamiento:102;154;
335243;1596124653;2020-07-30T15:57:33;Aparcamiento:102;156;
335244;1596124773;2020-07-30T15:59:33;Aparcamiento:102;158;
335245;1596124833;2020-07-30T16:00:33;Aparcamiento:102;155;
335246;1596124893;2020-07-30T16:01:33;Aparcamiento:102;154;
335247;1596124953;2020-07-30T16:02:33;Aparcamiento:102;153;
335248;1596125013;2020-07-30T16:03:33;Aparcamiento:102;154;
335249;1596125073;2020-07-30T16:04:33;Aparcamiento:102;155;
335250;1596125133;2020-07-30T16:05:33;Aparcamiento:102;153;
335251;1596125193;2020-07-30T16:06:33;Aparcamiento:102;151;
335252;1596125254;2020-07-30T16:07:34;Aparcamiento:102;149;
335253;1596125314;2020-07-30T16:08:34;Aparcamiento:102;151;
335254;1596125373;2020-07-30T16:09:33;Aparcamiento:102;152;
335255;1596125434;2020-07-30T16:10:34;Aparcamiento:102;153;
335256;1596125493;2020-07-30T16:11:33;Aparcamiento:102;154;
335257;1596125613;2020-07-30T16:13:33;Aparcamiento:102;155;
335258;1596125675;2020-07-30T16:14:35;Aparcamiento:102;157;
335259;1596125737;2020-07-30T16:15:37;Aparcamiento:102;159;
335260;1596125796;2020-07-30T16:16:36;Aparcamiento:102;158;
335261;1596125853;2020-07-30T16:17:33;Aparcamiento:102;160;
335262;1596125973;2020-07-30T16:19:33;Aparcamiento:102;158;
335263;1596126033;2020-07-30T16:20:33;Aparcamiento:102;160;
335264;1596126093;2020-07-30T16:21:33;Aparcamiento:102;161;
335265;1596126153;2020-07-30T16:22:33;Aparcamiento:102;160;
335266;1596126273;2020-07-30T16:24:33;Aparcamiento:102;161;
335267;1596126333;2020-07-30T16:25:33;Aparcamiento:102;162;
335268;1596126393;2020-07-30T16:26:33;Aparcamiento:102;163;
335269;1596126453;2020-07-30T16:27:33;Aparcamiento:102;167;
335270;1596126513;2020-07-30T16:28:33;Aparcamiento:102;165;
335271;1596126573;2020-07-30T16:29:33;Aparcamiento:102;163;
335272;1596126633;2020-07-30T16:30:33;Aparcamiento:102;165;
335273;1596126693;2020-07-30T16:31:33;Aparcamiento:102;164;
335274;1596126753;2020-07-30T16:32:33;Aparcamiento:102;162;
335275;1596126813;2020-07-30T16:33:33;Aparcamiento:102;164;
335276;1596126993;2020-07-30T16:36:33;Aparcamiento:102;165;
335277;1596127053;2020-07-30T16:37:33;Aparcamiento:102;166;
335278;1596127113;2020-07-30T16:38:33;Aparcamiento:102;167;
335279;1596127173;2020-07-30T16:39:33;Aparcamiento:102;169;
335280;1596127233;2020-07-30T16:40:33;Aparcamiento:102;170;
335281;1596127293;2020-07-30T16:41:33;Aparcamiento:102;169;
335282;1596127353;2020-07-30T16:42:33;Aparcamiento:102;168;
335283;1596127413;2020-07-30T16:43:33;Aparcamiento:102;169;
335284;1596127473;2020-07-30T16:44:33;Aparcamiento:102;171;
335285;1596127533;2020-07-30T16:45:33;Aparcamiento:102;173;
335286;1596127653;2020-07-30T16:47:33;Aparcamiento:102;174;
335287;1596127713;2020-07-30T16:48:33;Aparcamiento:102;173;
335288;1596127773;2020-07-30T16:49:33;Aparcamiento:102;174;
335289;1596127833;2020-07-30T16:50:33;Aparcamiento:102;176;
335290;1596127893;2020-07-30T16:51:33;Aparcamiento:102;175;
335291;1596127953;2020-07-30T16:52:33;Aparcamiento:102;172;
335292;1596128013;2020-07-30T16:53:33;Aparcamiento:102;173;
335293;1596128133;2020-07-30T16:55:33;Aparcamiento:102;172;
335294;1596128193;2020-07-30T16:56:33;Aparcamiento:102;173;
335295;1596128253;2020-07-30T16:57:33;Aparcamiento:102;175;
335296;1596128313;2020-07-30T16:58:33;Aparcamiento:102;177;
335297;1596128373;2020-07-30T16:59:33;Aparcamiento:102;178;
335298;1596128493;2020-07-30T17:01:33;Aparcamiento:102;177;
335299;1596128553;2020-07-30T17:02:33;Aparcamiento:102;178;
335300;1596128793;2020-07-30T17:06:33;Aparcamiento:102;182;
335301;1596128913;2020-07-30T17:08:33;Aparcamiento:102;183;
335302;1596129093;2020-07-30T17:11:33;Aparcamiento:102;185;
335303;1596129153;2020-07-30T17:12:33;Aparcamiento:102;184;
335304;1596129333;2020-07-30T17:15:33;Aparcamiento:102;188;
335305;1596129393;2020-07-30T17:16:33;Aparcamiento:102;191;
335306;1596129573;2020-07-30T17:19:33;Aparcamiento:102;192;
335307;1596129633;2020-07-30T17:20:33;Aparcamiento:102;191;
335308;1596129753;2020-07-30T17:22:33;Aparcamiento:102;192;
335309;1596129873;2020-07-30T17:24:33;Aparcamiento:102;194;
335310;1596129993;2020-07-30T17:26:33;Aparcamiento:102;196;
335311;1596130053;2020-07-30T17:27:33;Aparcamiento:102;195;
335312;1596130233;2020-07-30T17:30:33;Aparcamiento:102;197;
335313;1596130293;2020-07-30T17:31:33;Aparcamiento:102;196;
335314;1596130353;2020-07-30T17:32:33;Aparcamiento:102;197;
335315;1596130413;2020-07-30T17:33:33;Aparcamiento:102;195;
335316;1596130473;2020-07-30T17:34:33;Aparcamiento:102;197;
335317;1596130533;2020-07-30T17:35:33;Aparcamiento:102;199;
335318;1596130653;2020-07-30T17:37:33;Aparcamiento:102;200;
335319;1596130773;2020-07-30T17:39:33;Aparcamiento:102;203;
335320;1596130893;2020-07-30T17:41:33;Aparcamiento:102;202;
335321;1596131193;2020-07-30T17:46:33;Aparcamiento:102;203;
335322;1596131253;2020-07-30T17:47:33;Aparcamiento:102;204;
335323;1596131313;2020-07-30T17:48:33;Aparcamiento:102;205;
335324;1596131433;2020-07-30T17:50:33;Aparcamiento:102;206;
335325;1596131553;2020-07-30T17:52:33;Aparcamiento:102;207;
335326;1596131613;2020-07-30T17:53:33;Aparcamiento:102;209;
335327;1596131733;2020-07-30T17:55:33;Aparcamiento:102;210;
335328;1596131853;2020-07-30T17:57:33;Aparcamiento:102;209;
335329;1596131913;2020-07-30T17:58:33;Aparcamiento:102;212;
335330;1596131973;2020-07-30T17:59:33;Aparcamiento:102;214;
335331;1596132033;2020-07-30T18:00:33;Aparcamiento:102;215;
335332;1596132153;2020-07-30T18:02:33;Aparcamiento:102;216;
335333;1596132213;2020-07-30T18:03:33;Aparcamiento:102;217;
335334;1596132273;2020-07-30T18:04:33;Aparcamiento:102;218;
335335;1596132333;2020-07-30T18:05:33;Aparcamiento:102;217;
335336;1596132573;2020-07-30T18:09:33;Aparcamiento:102;219;
335337;1596132693;2020-07-30T18:11:33;Aparcamiento:102;218;
335338;1596132753;2020-07-30T18:12:33;Aparcamiento:102;220;
335339;1596132813;2020-07-30T18:13:33;Aparcamiento:102;222;
335340;1596133114;2020-07-30T18:18:34;Aparcamiento:102;226;
335341;1596133233;2020-07-30T18:20:33;Aparcamiento:102;227;
335342;1596133294;2020-07-30T18:21:34;Aparcamiento:102;226;
335343;1596133533;2020-07-30T18:25:33;Aparcamiento:102;227;
335344;1596133593;2020-07-30T18:26:33;Aparcamiento:102;228;
335345;1596133653;2020-07-30T18:27:33;Aparcamiento:102;229;
335346;1596133713;2020-07-30T18:28:33;Aparcamiento:102;231;
335347;1596133773;2020-07-30T18:29:33;Aparcamiento:102;230;
335348;1596133954;2020-07-30T18:32:34;Aparcamiento:102;231;
335349;1596134073;2020-07-30T18:34:33;Aparcamiento:102;232;
335350;1596134193;2020-07-30T18:36:33;Aparcamiento:102;233;
335351;1596134314;2020-07-30T18:38:34;Aparcamiento:102;234;
335352;1596134374;2020-07-30T18:39:34;Aparcamiento:102;235;
335353;1596134613;2020-07-30T18:43:33;Aparcamiento:102;237;
335354;1596134734;2020-07-30T18:45:34;Aparcamiento:102;240;
335355;1596134793;2020-07-30T18:46:33;Aparcamiento:102;238;
335356;1596134853;2020-07-30T18:47:33;Aparcamiento:102;240;
335357;1596135034;2020-07-30T18:50:34;Aparcamiento:102;241;
335358;1596135093;2020-07-30T18:51:33;Aparcamiento:102;243;
335359;1596135213;2020-07-30T18:53:33;Aparcamiento:102;244;
335360;1596135273;2020-07-30T18:54:33;Aparcamiento:102;243;
335361;1596135513;2020-07-30T18:58:33;Aparcamiento:102;243;
335362;1596135573;2020-07-30T18:59:33;Aparcamiento:102;245;
335363;1596135633;2020-07-30T19:00:33;Aparcamiento:102;246;
335364;1596135753;2020-07-30T19:02:33;Aparcamiento:102;247;
335365;1596135814;2020-07-30T19:03:34;Aparcamiento:102;246;
335366;1596135873;2020-07-30T19:04:33;Aparcamiento:102;248;
335367;1596135993;2020-07-30T19:06:33;Aparcamiento:102;250;
335368;1596136054;2020-07-30T19:07:34;Aparcamiento:102;251;
335369;1596136113;2020-07-30T19:08:33;Aparcamiento:102;252;
335370;1596136174;2020-07-30T19:09:34;Aparcamiento:102;250;
335371;1596136234;2020-07-30T19:10:34;Aparcamiento:102;252;
335372;1596136293;2020-07-30T19:11:33;Aparcamiento:102;254;
335373;1596136353;2020-07-30T19:12:33;Aparcamiento:102;253;
335374;1596136593;2020-07-30T19:16:33;Aparcamiento:102;254;
335375;1596136713;2020-07-30T19:18:33;Aparcamiento:102;255;
335376;1596137853;2020-07-30T19:37:33;Aparcamiento:102;256;
335377;1596138093;2020-07-30T19:41:33;Aparcamiento:102;257;
335378;1596138393;2020-07-30T19:46:33;Aparcamiento:102;258;
335379;1596138633;2020-07-30T19:50:33;Aparcamiento:102;259;
335380;1596138933;2020-07-30T19:55:33;Aparcamiento:102;261;
335381;1596139113;2020-07-30T19:58:33;Aparcamiento:102;262;
335382;1596139353;2020-07-30T20:02:33;Aparcamiento:102;263;
335383;1596139714;2020-07-30T20:08:34;Aparcamiento:102;264;
335384;1596139953;2020-07-30T20:12:33;Aparcamiento:102;265;
335385;1596140013;2020-07-30T20:13:33;Aparcamiento:102;264;
335386;1596140254;2020-07-30T20:17:34;Aparcamiento:102;265;
335387;1596140493;2020-07-30T20:21:33;Aparcamiento:102;267;
335388;1596140553;2020-07-30T20:22:33;Aparcamiento:102;268;
335389;1596140913;2020-07-30T20:28:33;Aparcamiento:102;269;
335390;1596140973;2020-07-30T20:29:33;Aparcamiento:102;270;
335391;1596141033;2020-07-30T20:30:33;Aparcamiento:102;269;
335392;1596141273;2020-07-30T20:34:33;Aparcamiento:102;270;
335393;1596141513;2020-07-30T20:38:33;Aparcamiento:102;269;
335394;1596141633;2020-07-30T20:40:33;Aparcamiento:102;270;
335395;1596141753;2020-07-30T20:42:33;Aparcamiento:102;271;
335396;1596141813;2020-07-30T20:43:33;Aparcamiento:102;272;
335397;1596141993;2020-07-30T20:46:33;Aparcamiento:102;271;
335398;1596142293;2020-07-30T20:51:33;Aparcamiento:102;272;
335399;1596142353;2020-07-30T20:52:33;Aparcamiento:102;271;
335400;1596142953;2020-07-30T21:02:33;Aparcamiento:102;272;
335401;1596143433;2020-07-30T21:10:33;Aparcamiento:102;273;
335402;1596143493;2020-07-30T21:11:33;Aparcamiento:102;272;
335403;1596146013;2020-07-30T21:53:33;Aparcamiento:102;273;
335404;1596146073;2020-07-30T21:54:33;Aparcamiento:102;272;
335405;1596146133;2020-07-30T21:55:33;Aparcamiento:102;273;
335406;1596146253;2020-07-30T21:57:33;Aparcamiento:102;272;
335407;1596146974;2020-07-30T22:09:34;Aparcamiento:102;273;
335408;1596147033;2020-07-30T22:10:33;Aparcamiento:102;272;
335409;1596147273;2020-07-30T22:14:33;Aparcamiento:102;271;
335410;1596147574;2020-07-30T22:19:34;Aparcamiento:102;272;
335411;1596147634;2020-07-30T22:20:34;Aparcamiento:102;271;
335412;1596148053;2020-07-30T22:27:33;Aparcamiento:102;272;
335413;1596148353;2020-07-30T22:32:33;Aparcamiento:102;271;
335414;1596149313;2020-07-30T22:48:33;Aparcamiento:102;272;
335415;1596149373;2020-07-30T22:49:33;Aparcamiento:102;271;
335416;1596149853;2020-07-30T22:57:33;Aparcamiento:102;272;
335417;1596150093;2020-07-30T23:01:33;Aparcamiento:102;271;
335418;1596151173;2020-07-30T23:19:33;Aparcamiento:102;272;
335419;1596151233;2020-07-30T23:20:33;Aparcamiento:102;271;
335420;1596151413;2020-07-30T23:23:33;Aparcamiento:102;272;
335421;1596151473;2020-07-30T23:24:33;Aparcamiento:102;271;
335422;1596151533;2020-07-30T23:25:33;Aparcamiento:102;272;
335423;1596151653;2020-07-30T23:27:33;Aparcamiento:102;271;
335424;1596151773;2020-07-30T23:29:33;Aparcamiento:102;272;
335425;1596151833;2020-07-30T23:30:33;Aparcamiento:102;271;
335426;1596151953;2020-07-30T23:32:33;Aparcamiento:102;272;
335427;1596152013;2020-07-30T23:33:33;Aparcamiento:102;271;
335428;1596152253;2020-07-30T23:37:33;Aparcamiento:102;272;
335429;1596152313;2020-07-30T23:38:33;Aparcamiento:102;271;
335430;1596152433;2020-07-30T23:40:33;Aparcamiento:102;272;
335431;1596152493;2020-07-30T23:41:33;Aparcamiento:102;271;
335432;1596152793;2020-07-30T23:46:33;Aparcamiento:102;272;
335433;1596152853;2020-07-30T23:47:33;Aparcamiento:102;271;
335434;1596153033;2020-07-30T23:50:33;Aparcamiento:102;272;
335435;1596153213;2020-07-30T23:53:33;Aparcamiento:102;271;
335436;1596156513;2020-07-31T00:48:33;Aparcamiento:102;272;
335437;1596156573;2020-07-31T00:49:33;Aparcamiento:102;271;
335438;1596158013;2020-07-31T01:13:33;Aparcamiento:102;272;
335439;1596158073;2020-07-31T01:14:33;Aparcamiento:102;271;
335440;1596158553;2020-07-31T01:22:33;Aparcamiento:102;272;
335441;1596158613;2020-07-31T01:23:33;Aparcamiento:102;271;
335442;1596158733;2020-07-31T01:25:33;Aparcamiento:102;272;
335443;1596158794;2020-07-31T01:26:34;Aparcamiento:102;271;
335444;1596161013;2020-07-31T02:03:33;Aparcamiento:102;272;
335445;1596161073;2020-07-31T02:04:33;Aparcamiento:102;271;
335446;1596164073;2020-07-31T02:54:33;Aparcamiento:102;272;
335447;1596164133;2020-07-31T02:55:33;Aparcamiento:102;271;
335448;1596164433;2020-07-31T03:00:33;Aparcamiento:102;270;
335449;1596164493;2020-07-31T03:01:33;Aparcamiento:102;271;
335450;1596165633;2020-07-31T03:20:33;Aparcamiento:102;272;
335451;1596165693;2020-07-31T03:21:33;Aparcamiento:102;271;
335452;1596167553;2020-07-31T03:52:33;Aparcamiento:102;270;
335453;1596168033;2020-07-31T04:00:33;Aparcamiento:102;271;
335454;1596168093;2020-07-31T04:01:33;Aparcamiento:102;270;
335455;1596168633;2020-07-31T04:10:33;Aparcamiento:102;271;
335456;1596169833;2020-07-31T04:30:33;Aparcamiento:102;270;
335457;1596170613;2020-07-31T04:43:33;Aparcamiento:102;269;
335458;1596171453;2020-07-31T04:57:33;Aparcamiento:102;268;
335459;1596171693;2020-07-31T05:01:33;Aparcamiento:102;270;
335460;1596171753;2020-07-31T05:02:33;Aparcamiento:102;269;
335461;1596172053;2020-07-31T05:07:33;Aparcamiento:102;268;
335462;1596172173;2020-07-31T05:09:33;Aparcamiento:102;267;
335463;1596172293;2020-07-31T05:11:33;Aparcamiento:102;266;
335464;1596172353;2020-07-31T05:12:33;Aparcamiento:102;265;
335465;1596172473;2020-07-31T05:14:33;Aparcamiento:102;266;
335466;1596172833;2020-07-31T05:20:33;Aparcamiento:102;265;
335467;1596173073;2020-07-31T05:24:33;Aparcamiento:102;264;
335468;1596173253;2020-07-31T05:27:33;Aparcamiento:102;263;
335469;1596173433;2020-07-31T05:30:33;Aparcamiento:102;262;
335470;1596173553;2020-07-31T05:32:33;Aparcamiento:102;259;
335471;1596173733;2020-07-31T05:35:33;Aparcamiento:102;258;
335472;1596173793;2020-07-31T05:36:33;Aparcamiento:102;257;
335473;1596173853;2020-07-31T05:37:33;Aparcamiento:102;256;
335474;1596173913;2020-07-31T05:38:33;Aparcamiento:102;255;
335475;1596174033;2020-07-31T05:40:33;Aparcamiento:102;252;
335476;1596174093;2020-07-31T05:41:33;Aparcamiento:102;253;
335477;1596174213;2020-07-31T05:43:33;Aparcamiento:102;252;
335478;1596174273;2020-07-31T05:44:33;Aparcamiento:102;251;
335479;1596174393;2020-07-31T05:46:33;Aparcamiento:102;250;
335480;1596174453;2020-07-31T05:47:33;Aparcamiento:102;248;
335481;1596174573;2020-07-31T05:49:33;Aparcamiento:102;247;
335482;1596174753;2020-07-31T05:52:33;Aparcamiento:102;244;
335483;1596174813;2020-07-31T05:53:33;Aparcamiento:102;242;
335484;1596174873;2020-07-31T05:54:33;Aparcamiento:102;239;
335485;1596174993;2020-07-31T05:56:33;Aparcamiento:102;238;
335486;1596175053;2020-07-31T05:57:33;Aparcamiento:102;234;
335487;1596175113;2020-07-31T05:58:33;Aparcamiento:102;236;
335488;1596175173;2020-07-31T05:59:33;Aparcamiento:102;235;
335489;1596175233;2020-07-31T06:00:33;Aparcamiento:102;234;
335490;1596175293;2020-07-31T06:01:33;Aparcamiento:102;233;
335491;1596175353;2020-07-31T06:02:33;Aparcamiento:102;232;
335492;1596175413;2020-07-31T06:03:33;Aparcamiento:102;233;
335493;1596175533;2020-07-31T06:05:33;Aparcamiento:102;232;
335494;1596175593;2020-07-31T06:06:33;Aparcamiento:102;230;
335495;1596175654;2020-07-31T06:07:34;Aparcamiento:102;228;
335496;1596175773;2020-07-31T06:09:33;Aparcamiento:102;225;
335497;1596175893;2020-07-31T06:11:33;Aparcamiento:102;226;
335498;1596175953;2020-07-31T06:12:33;Aparcamiento:102;223;
335499;1596176013;2020-07-31T06:13:33;Aparcamiento:102;222;
335500;1596176073;2020-07-31T06:14:33;Aparcamiento:102;221;
335501;1596176133;2020-07-31T06:15:33;Aparcamiento:102;220;
335502;1596176258;2020-07-31T06:17:38;Aparcamiento:102;218;
335503;1596176373;2020-07-31T06:19:33;Aparcamiento:102;216;
335504;1596176433;2020-07-31T06:20:33;Aparcamiento:102;217;
335505;1596176493;2020-07-31T06:21:33;Aparcamiento:102;216;
335506;1596176553;2020-07-31T06:22:33;Aparcamiento:102;215;
335507;1596176613;2020-07-31T06:23:33;Aparcamiento:102;211;
335508;1596176733;2020-07-31T06:25:33;Aparcamiento:102;210;
335509;1596176853;2020-07-31T06:27:33;Aparcamiento:102;208;
335510;1596176913;2020-07-31T06:28:33;Aparcamiento:102;207;
335511;1596176973;2020-07-31T06:29:33;Aparcamiento:102;204;
335512;1596177033;2020-07-31T06:30:33;Aparcamiento:102;203;
335513;1596177213;2020-07-31T06:33:33;Aparcamiento:102;201;
335514;1596177273;2020-07-31T06:34:33;Aparcamiento:102;200;
335515;1596177453;2020-07-31T06:37:33;Aparcamiento:102;198;
335516;1596177513;2020-07-31T06:38:33;Aparcamiento:102;197;
335517;1596177573;2020-07-31T06:39:33;Aparcamiento:102;195;
335518;1596177633;2020-07-31T06:40:33;Aparcamiento:102;194;
335519;1596177753;2020-07-31T06:42:33;Aparcamiento:102;193;
335520;1596177813;2020-07-31T06:43:33;Aparcamiento:102;194;
335521;1596177993;2020-07-31T06:46:33;Aparcamiento:102;192;
335522;1596178233;2020-07-31T06:50:33;Aparcamiento:102;189;
335523;1596178293;2020-07-31T06:51:33;Aparcamiento:102;190;
335524;1596178353;2020-07-31T06:52:33;Aparcamiento:102;189;
335525;1596178473;2020-07-31T06:54:33;Aparcamiento:102;190;
335526;1596178593;2020-07-31T06:56:33;Aparcamiento:102;189;
335527;1596178653;2020-07-31T06:57:33;Aparcamiento:102;187;
335528;1596178773;2020-07-31T06:59:33;Aparcamiento:102;186;
335529;1596178833;2020-07-31T07:00:33;Aparcamiento:102;187;
335530;1596178953;2020-07-31T07:02:33;Aparcamiento:102;184;
335531;1596179013;2020-07-31T07:03:33;Aparcamiento:102;181;
335532;1596179073;2020-07-31T07:04:33;Aparcamiento:102;179;
335533;1596179134;2020-07-31T07:05:34;Aparcamiento:102;178;
335534;1596179193;2020-07-31T07:06:33;Aparcamiento:102;177;
335535;1596179253;2020-07-31T07:07:33;Aparcamiento:102;174;
335536;1596179313;2020-07-31T07:08:33;Aparcamiento:102;173;
335537;1596179373;2020-07-31T07:09:33;Aparcamiento:102;171;
335538;1596179434;2020-07-31T07:10:34;Aparcamiento:102;173;
335539;1596179558;2020-07-31T07:12:38;Aparcamiento:102;170;
335540;1596179793;2020-07-31T07:16:33;Aparcamiento:102;169;
335541;1596179913;2020-07-31T07:18:33;Aparcamiento:102;168;
