_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
8916;1596051153;2020-07-29T19:32:33;Aparcamiento:103;195;
8917;1596051214;2020-07-29T19:33:34;Aparcamiento:103;219;
8918;1596051273;2020-07-29T19:34:33;Aparcamiento:103;195;
8919;1596051333;2020-07-29T19:35:33;Aparcamiento:103;219;
8920;1596051393;2020-07-29T19:36:33;Aparcamiento:103;195;
8921;1596051454;2020-07-29T19:37:34;Aparcamiento:103;219;
8922;1596051513;2020-07-29T19:38:33;Aparcamiento:103;195;
8923;1596051573;2020-07-29T19:39:33;Aparcamiento:103;219;
8924;1596051634;2020-07-29T19:40:34;Aparcamiento:103;195;
8925;1596051693;2020-07-29T19:41:33;Aparcamiento:103;219;
8926;1596051754;2020-07-29T19:42:34;Aparcamiento:103;195;
8927;1596051814;2020-07-29T19:43:34;Aparcamiento:103;219;
8928;1596051874;2020-07-29T19:44:34;Aparcamiento:103;195;
8929;1596051933;2020-07-29T19:45:33;Aparcamiento:103;219;
8930;1596051993;2020-07-29T19:46:33;Aparcamiento:103;195;
8931;1596052053;2020-07-29T19:47:33;Aparcamiento:103;219;
8932;1596052114;2020-07-29T19:48:34;Aparcamiento:103;195;
8933;1596052174;2020-07-29T19:49:34;Aparcamiento:103;219;
8934;1596052234;2020-07-29T19:50:34;Aparcamiento:103;195;
8935;1596052294;2020-07-29T19:51:34;Aparcamiento:103;219;
8936;1596052353;2020-07-29T19:52:33;Aparcamiento:103;195;
8937;1596052413;2020-07-29T19:53:33;Aparcamiento:103;219;
8938;1596052474;2020-07-29T19:54:34;Aparcamiento:103;195;
8939;1596052533;2020-07-29T19:55:33;Aparcamiento:103;219;
8940;1596052593;2020-07-29T19:56:33;Aparcamiento:103;195;
8941;1596052654;2020-07-29T19:57:34;Aparcamiento:103;219;
8942;1596052713;2020-07-29T19:58:33;Aparcamiento:103;195;
8943;1596052773;2020-07-29T19:59:33;Aparcamiento:103;219;
8944;1596052833;2020-07-29T20:00:33;Aparcamiento:103;195;
8945;1596052893;2020-07-29T20:01:33;Aparcamiento:103;219;
8946;1596052954;2020-07-29T20:02:34;Aparcamiento:103;195;
8947;1596053014;2020-07-29T20:03:34;Aparcamiento:103;219;
8948;1596053074;2020-07-29T20:04:34;Aparcamiento:103;195;
8949;1596053134;2020-07-29T20:05:34;Aparcamiento:103;219;
8950;1596053194;2020-07-29T20:06:34;Aparcamiento:103;195;
8951;1596053254;2020-07-29T20:07:34;Aparcamiento:103;219;
8952;1596053314;2020-07-29T20:08:34;Aparcamiento:103;195;
8953;1596053374;2020-07-29T20:09:34;Aparcamiento:103;219;
8954;1596053434;2020-07-29T20:10:34;Aparcamiento:103;195;
8955;1596053493;2020-07-29T20:11:33;Aparcamiento:103;219;
8956;1596053553;2020-07-29T20:12:33;Aparcamiento:103;195;
8957;1596053613;2020-07-29T20:13:33;Aparcamiento:103;219;
8958;1596053673;2020-07-29T20:14:33;Aparcamiento:103;195;
8959;1596053733;2020-07-29T20:15:33;Aparcamiento:103;219;
8960;1596053794;2020-07-29T20:16:34;Aparcamiento:103;195;
8961;1596053854;2020-07-29T20:17:34;Aparcamiento:103;219;
8962;1596053914;2020-07-29T20:18:34;Aparcamiento:103;195;
8963;1596053973;2020-07-29T20:19:33;Aparcamiento:103;219;
8964;1596054033;2020-07-29T20:20:33;Aparcamiento:103;195;
8965;1596054093;2020-07-29T20:21:33;Aparcamiento:103;219;
8966;1596054153;2020-07-29T20:22:33;Aparcamiento:103;195;
8967;1596054213;2020-07-29T20:23:33;Aparcamiento:103;219;
8968;1596054273;2020-07-29T20:24:33;Aparcamiento:103;195;
8969;1596054334;2020-07-29T20:25:34;Aparcamiento:103;219;
8970;1596054393;2020-07-29T20:26:33;Aparcamiento:103;195;
8971;1596054453;2020-07-29T20:27:33;Aparcamiento:103;219;
8972;1596054513;2020-07-29T20:28:33;Aparcamiento:103;195;
8973;1596054573;2020-07-29T20:29:33;Aparcamiento:103;219;
8974;1596054634;2020-07-29T20:30:34;Aparcamiento:103;195;
8975;1596054693;2020-07-29T20:31:33;Aparcamiento:103;219;
8976;1596054753;2020-07-29T20:32:33;Aparcamiento:103;195;
8977;1596054813;2020-07-29T20:33:33;Aparcamiento:103;219;
8978;1596054874;2020-07-29T20:34:34;Aparcamiento:103;195;
8979;1596054933;2020-07-29T20:35:33;Aparcamiento:103;219;
8980;1596054993;2020-07-29T20:36:33;Aparcamiento:103;195;
8981;1596055053;2020-07-29T20:37:33;Aparcamiento:103;219;
8982;1596055113;2020-07-29T20:38:33;Aparcamiento:103;195;
8983;1596055173;2020-07-29T20:39:33;Aparcamiento:103;219;
8984;1596055233;2020-07-29T20:40:33;Aparcamiento:103;195;
8985;1596055293;2020-07-29T20:41:33;Aparcamiento:103;219;
8986;1596055353;2020-07-29T20:42:33;Aparcamiento:103;195;
8987;1596055413;2020-07-29T20:43:33;Aparcamiento:103;219;
8988;1596055473;2020-07-29T20:44:33;Aparcamiento:103;195;
8989;1596055533;2020-07-29T20:45:33;Aparcamiento:103;219;
8990;1596055593;2020-07-29T20:46:33;Aparcamiento:103;195;
8991;1596055653;2020-07-29T20:47:33;Aparcamiento:103;219;
8992;1596055713;2020-07-29T20:48:33;Aparcamiento:103;195;
8993;1596055773;2020-07-29T20:49:33;Aparcamiento:103;219;
8994;1596055833;2020-07-29T20:50:33;Aparcamiento:103;195;
8995;1596055893;2020-07-29T20:51:33;Aparcamiento:103;219;
8996;1596055953;2020-07-29T20:52:33;Aparcamiento:103;195;
8997;1596056013;2020-07-29T20:53:33;Aparcamiento:103;219;
8998;1596056073;2020-07-29T20:54:33;Aparcamiento:103;195;
8999;1596056133;2020-07-29T20:55:33;Aparcamiento:103;219;
9000;1596056193;2020-07-29T20:56:33;Aparcamiento:103;195;
9001;1596056253;2020-07-29T20:57:33;Aparcamiento:103;219;
9002;1596056313;2020-07-29T20:58:33;Aparcamiento:103;195;
9003;1596056373;2020-07-29T20:59:33;Aparcamiento:103;219;
9004;1596056434;2020-07-29T21:00:34;Aparcamiento:103;195;
9005;1596056494;2020-07-29T21:01:34;Aparcamiento:103;219;
9006;1596056554;2020-07-29T21:02:34;Aparcamiento:103;195;
9007;1596056613;2020-07-29T21:03:33;Aparcamiento:103;219;
9008;1596056673;2020-07-29T21:04:33;Aparcamiento:103;195;
9009;1596056733;2020-07-29T21:05:33;Aparcamiento:103;219;
9010;1596056793;2020-07-29T21:06:33;Aparcamiento:103;195;
9011;1596056853;2020-07-29T21:07:33;Aparcamiento:103;219;
9012;1596056914;2020-07-29T21:08:34;Aparcamiento:103;195;
9013;1596056973;2020-07-29T21:09:33;Aparcamiento:103;219;
9014;1596057034;2020-07-29T21:10:34;Aparcamiento:103;195;
9015;1596057093;2020-07-29T21:11:33;Aparcamiento:103;219;
9016;1596057153;2020-07-29T21:12:33;Aparcamiento:103;195;
9017;1596057213;2020-07-29T21:13:33;Aparcamiento:103;219;
9018;1596057273;2020-07-29T21:14:33;Aparcamiento:103;195;
9019;1596057333;2020-07-29T21:15:33;Aparcamiento:103;219;
9020;1596057393;2020-07-29T21:16:33;Aparcamiento:103;195;
9021;1596057453;2020-07-29T21:17:33;Aparcamiento:103;219;
9022;1596057513;2020-07-29T21:18:33;Aparcamiento:103;195;
9023;1596057573;2020-07-29T21:19:33;Aparcamiento:103;219;
9024;1596057633;2020-07-29T21:20:33;Aparcamiento:103;195;
9025;1596057693;2020-07-29T21:21:33;Aparcamiento:103;219;
9026;1596057753;2020-07-29T21:22:33;Aparcamiento:103;195;
9027;1596057813;2020-07-29T21:23:33;Aparcamiento:103;219;
9028;1596057873;2020-07-29T21:24:33;Aparcamiento:103;195;
9029;1596057933;2020-07-29T21:25:33;Aparcamiento:103;219;
9030;1596057994;2020-07-29T21:26:34;Aparcamiento:103;195;
9031;1596058054;2020-07-29T21:27:34;Aparcamiento:103;219;
9032;1596058114;2020-07-29T21:28:34;Aparcamiento:103;195;
9033;1596058174;2020-07-29T21:29:34;Aparcamiento:103;219;
9034;1596058233;2020-07-29T21:30:33;Aparcamiento:103;195;
9035;1596058293;2020-07-29T21:31:33;Aparcamiento:103;219;
9036;1596058353;2020-07-29T21:32:33;Aparcamiento:103;195;
9037;1596058413;2020-07-29T21:33:33;Aparcamiento:103;219;
9038;1596058473;2020-07-29T21:34:33;Aparcamiento:103;195;
9039;1596058533;2020-07-29T21:35:33;Aparcamiento:103;219;
9040;1596058593;2020-07-29T21:36:33;Aparcamiento:103;195;
9041;1596058653;2020-07-29T21:37:33;Aparcamiento:103;219;
9042;1596058713;2020-07-29T21:38:33;Aparcamiento:103;195;
9043;1596058773;2020-07-29T21:39:33;Aparcamiento:103;219;
9044;1596058833;2020-07-29T21:40:33;Aparcamiento:103;195;
9045;1596058893;2020-07-29T21:41:33;Aparcamiento:103;219;
9046;1596058953;2020-07-29T21:42:33;Aparcamiento:103;195;
9047;1596059013;2020-07-29T21:43:33;Aparcamiento:103;219;
9048;1596059073;2020-07-29T21:44:33;Aparcamiento:103;195;
9049;1596059133;2020-07-29T21:45:33;Aparcamiento:103;219;
9050;1596059193;2020-07-29T21:46:33;Aparcamiento:103;195;
9051;1596059253;2020-07-29T21:47:33;Aparcamiento:103;219;
9052;1596059313;2020-07-29T21:48:33;Aparcamiento:103;195;
9053;1596059373;2020-07-29T21:49:33;Aparcamiento:103;219;
9054;1596059433;2020-07-29T21:50:33;Aparcamiento:103;195;
9055;1596059493;2020-07-29T21:51:33;Aparcamiento:103;219;
9056;1596059553;2020-07-29T21:52:33;Aparcamiento:103;195;
9057;1596059613;2020-07-29T21:53:33;Aparcamiento:103;219;
9058;1596059673;2020-07-29T21:54:33;Aparcamiento:103;195;
9059;1596059733;2020-07-29T21:55:33;Aparcamiento:103;219;
9060;1596059793;2020-07-29T21:56:33;Aparcamiento:103;195;
9061;1596059854;2020-07-29T21:57:34;Aparcamiento:103;219;
9062;1596059914;2020-07-29T21:58:34;Aparcamiento:103;195;
9063;1596059974;2020-07-29T21:59:34;Aparcamiento:103;219;
9064;1596060033;2020-07-29T22:00:33;Aparcamiento:103;195;
9065;1596060093;2020-07-29T22:01:33;Aparcamiento:103;219;
9066;1596060153;2020-07-29T22:02:33;Aparcamiento:103;195;
9067;1596060213;2020-07-29T22:03:33;Aparcamiento:103;219;
9068;1596060273;2020-07-29T22:04:33;Aparcamiento:103;195;
9069;1596060333;2020-07-29T22:05:33;Aparcamiento:103;219;
9070;1596060393;2020-07-29T22:06:33;Aparcamiento:103;195;
9071;1596060453;2020-07-29T22:07:33;Aparcamiento:103;219;
9072;1596060513;2020-07-29T22:08:33;Aparcamiento:103;195;
9073;1596060573;2020-07-29T22:09:33;Aparcamiento:103;219;
9074;1596060633;2020-07-29T22:10:33;Aparcamiento:103;195;
9075;1596060694;2020-07-29T22:11:34;Aparcamiento:103;219;
9076;1596060754;2020-07-29T22:12:34;Aparcamiento:103;195;
9077;1596060814;2020-07-29T22:13:34;Aparcamiento:103;219;
9078;1596060873;2020-07-29T22:14:33;Aparcamiento:103;195;
9079;1596060934;2020-07-29T22:15:34;Aparcamiento:103;219;
9080;1596060994;2020-07-29T22:16:34;Aparcamiento:103;195;
9081;1596061054;2020-07-29T22:17:34;Aparcamiento:103;219;
9082;1596061114;2020-07-29T22:18:34;Aparcamiento:103;195;
9083;1596061174;2020-07-29T22:19:34;Aparcamiento:103;219;
9084;1596061234;2020-07-29T22:20:34;Aparcamiento:103;195;
9085;1596061294;2020-07-29T22:21:34;Aparcamiento:103;219;
9086;1596061353;2020-07-29T22:22:33;Aparcamiento:103;195;
9087;1596061414;2020-07-29T22:23:34;Aparcamiento:103;219;
9088;1596061474;2020-07-29T22:24:34;Aparcamiento:103;195;
9089;1596061534;2020-07-29T22:25:34;Aparcamiento:103;219;
9090;1596061593;2020-07-29T22:26:33;Aparcamiento:103;195;
9091;1596061653;2020-07-29T22:27:33;Aparcamiento:103;219;
9092;1596061714;2020-07-29T22:28:34;Aparcamiento:103;195;
9093;1596061774;2020-07-29T22:29:34;Aparcamiento:103;219;
9094;1596061833;2020-07-29T22:30:33;Aparcamiento:103;195;
9095;1596061893;2020-07-29T22:31:33;Aparcamiento:103;219;
9096;1596061953;2020-07-29T22:32:33;Aparcamiento:103;195;
9097;1596062013;2020-07-29T22:33:33;Aparcamiento:103;219;
9098;1596062073;2020-07-29T22:34:33;Aparcamiento:103;195;
9099;1596062133;2020-07-29T22:35:33;Aparcamiento:103;219;
9100;1596062193;2020-07-29T22:36:33;Aparcamiento:103;195;
9101;1596062253;2020-07-29T22:37:33;Aparcamiento:103;219;
9102;1596062313;2020-07-29T22:38:33;Aparcamiento:103;195;
9103;1596062373;2020-07-29T22:39:33;Aparcamiento:103;219;
9104;1596062433;2020-07-29T22:40:33;Aparcamiento:103;195;
9105;1596062494;2020-07-29T22:41:34;Aparcamiento:103;219;
9106;1596062554;2020-07-29T22:42:34;Aparcamiento:103;195;
9107;1596062614;2020-07-29T22:43:34;Aparcamiento:103;219;
9108;1596062674;2020-07-29T22:44:34;Aparcamiento:103;195;
9109;1596062734;2020-07-29T22:45:34;Aparcamiento:103;219;
9110;1596062793;2020-07-29T22:46:33;Aparcamiento:103;195;
9111;1596062853;2020-07-29T22:47:33;Aparcamiento:103;219;
9112;1596062913;2020-07-29T22:48:33;Aparcamiento:103;195;
9113;1596062973;2020-07-29T22:49:33;Aparcamiento:103;219;
9114;1596063035;2020-07-29T22:50:35;Aparcamiento:103;195;
9115;1596063093;2020-07-29T22:51:33;Aparcamiento:103;219;
9116;1596063153;2020-07-29T22:52:33;Aparcamiento:103;195;
9117;1596063213;2020-07-29T22:53:33;Aparcamiento:103;219;
9118;1596063273;2020-07-29T22:54:33;Aparcamiento:103;195;
9119;1596063333;2020-07-29T22:55:33;Aparcamiento:103;219;
9120;1596063393;2020-07-29T22:56:33;Aparcamiento:103;195;
9121;1596063454;2020-07-29T22:57:34;Aparcamiento:103;219;
9122;1596063513;2020-07-29T22:58:33;Aparcamiento:103;195;
9123;1596063573;2020-07-29T22:59:33;Aparcamiento:103;219;
9124;1596063633;2020-07-29T23:00:33;Aparcamiento:103;195;
9125;1596063694;2020-07-29T23:01:34;Aparcamiento:103;219;
9126;1596063753;2020-07-29T23:02:33;Aparcamiento:103;195;
9127;1596063813;2020-07-29T23:03:33;Aparcamiento:103;219;
9128;1596063873;2020-07-29T23:04:33;Aparcamiento:103;195;
9129;1596063933;2020-07-29T23:05:33;Aparcamiento:103;219;
9130;1596063993;2020-07-29T23:06:33;Aparcamiento:103;195;
9131;1596064053;2020-07-29T23:07:33;Aparcamiento:103;219;
9132;1596064113;2020-07-29T23:08:33;Aparcamiento:103;195;
9133;1596064173;2020-07-29T23:09:33;Aparcamiento:103;219;
9134;1596064233;2020-07-29T23:10:33;Aparcamiento:103;195;
9135;1596064293;2020-07-29T23:11:33;Aparcamiento:103;219;
9136;1596064353;2020-07-29T23:12:33;Aparcamiento:103;195;
9137;1596064413;2020-07-29T23:13:33;Aparcamiento:103;219;
9138;1596064473;2020-07-29T23:14:33;Aparcamiento:103;195;
9139;1596064533;2020-07-29T23:15:33;Aparcamiento:103;219;
9140;1596064593;2020-07-29T23:16:33;Aparcamiento:103;195;
9141;1596064653;2020-07-29T23:17:33;Aparcamiento:103;219;
9142;1596064713;2020-07-29T23:18:33;Aparcamiento:103;195;
9143;1596064773;2020-07-29T23:19:33;Aparcamiento:103;219;
9144;1596064833;2020-07-29T23:20:33;Aparcamiento:103;195;
9145;1596064954;2020-07-29T23:22:34;Aparcamiento:103;195;
9146;1596065013;2020-07-29T23:23:33;Aparcamiento:103;219;
9147;1596065073;2020-07-29T23:24:33;Aparcamiento:103;195;
9148;1596065133;2020-07-29T23:25:33;Aparcamiento:103;219;
9149;1596065193;2020-07-29T23:26:33;Aparcamiento:103;195;
9150;1596065254;2020-07-29T23:27:34;Aparcamiento:103;219;
9151;1596065313;2020-07-29T23:28:33;Aparcamiento:103;195;
9152;1596065373;2020-07-29T23:29:33;Aparcamiento:103;219;
9153;1596065433;2020-07-29T23:30:33;Aparcamiento:103;195;
9154;1596065494;2020-07-29T23:31:34;Aparcamiento:103;219;
9155;1596065553;2020-07-29T23:32:33;Aparcamiento:103;195;
9156;1596065613;2020-07-29T23:33:33;Aparcamiento:103;219;
9157;1596065674;2020-07-29T23:34:34;Aparcamiento:103;195;
9158;1596065734;2020-07-29T23:35:34;Aparcamiento:103;219;
9159;1596065793;2020-07-29T23:36:33;Aparcamiento:103;195;
9160;1596065853;2020-07-29T23:37:33;Aparcamiento:103;219;
9161;1596065914;2020-07-29T23:38:34;Aparcamiento:103;195;
9162;1596065973;2020-07-29T23:39:33;Aparcamiento:103;219;
9163;1596066033;2020-07-29T23:40:33;Aparcamiento:103;195;
9164;1596066094;2020-07-29T23:41:34;Aparcamiento:103;219;
9165;1596066153;2020-07-29T23:42:33;Aparcamiento:103;195;
9166;1596066213;2020-07-29T23:43:33;Aparcamiento:103;219;
9167;1596066273;2020-07-29T23:44:33;Aparcamiento:103;195;
9168;1596066333;2020-07-29T23:45:33;Aparcamiento:103;219;
9169;1596066393;2020-07-29T23:46:33;Aparcamiento:103;195;
9170;1596066453;2020-07-29T23:47:33;Aparcamiento:103;219;
9171;1596066513;2020-07-29T23:48:33;Aparcamiento:103;195;
9172;1596066573;2020-07-29T23:49:33;Aparcamiento:103;219;
9173;1596066633;2020-07-29T23:50:33;Aparcamiento:103;195;
9174;1596066694;2020-07-29T23:51:34;Aparcamiento:103;219;
9175;1596066754;2020-07-29T23:52:34;Aparcamiento:103;195;
9176;1596066814;2020-07-29T23:53:34;Aparcamiento:103;219;
9177;1596066874;2020-07-29T23:54:34;Aparcamiento:103;195;
9178;1596066933;2020-07-29T23:55:33;Aparcamiento:103;219;
9179;1596066994;2020-07-29T23:56:34;Aparcamiento:103;195;
9180;1596067054;2020-07-29T23:57:34;Aparcamiento:103;219;
9181;1596067114;2020-07-29T23:58:34;Aparcamiento:103;195;
9182;1596067173;2020-07-29T23:59:33;Aparcamiento:103;219;
9183;1596067233;2020-07-30T00:00:33;Aparcamiento:103;195;
9184;1596067294;2020-07-30T00:01:34;Aparcamiento:103;219;
9185;1596067354;2020-07-30T00:02:34;Aparcamiento:103;195;
9186;1596067414;2020-07-30T00:03:34;Aparcamiento:103;219;
9187;1596067474;2020-07-30T00:04:34;Aparcamiento:103;195;
9188;1596067534;2020-07-30T00:05:34;Aparcamiento:103;219;
9189;1596067593;2020-07-30T00:06:33;Aparcamiento:103;195;
9190;1596067653;2020-07-30T00:07:33;Aparcamiento:103;219;
9191;1596067713;2020-07-30T00:08:33;Aparcamiento:103;195;
9192;1596067774;2020-07-30T00:09:34;Aparcamiento:103;219;
9193;1596067834;2020-07-30T00:10:34;Aparcamiento:103;195;
9194;1596067893;2020-07-30T00:11:33;Aparcamiento:103;219;
9195;1596067953;2020-07-30T00:12:33;Aparcamiento:103;195;
9196;1596068013;2020-07-30T00:13:33;Aparcamiento:103;219;
9197;1596068074;2020-07-30T00:14:34;Aparcamiento:103;195;
9198;1596068133;2020-07-30T00:15:33;Aparcamiento:103;219;
9199;1596068193;2020-07-30T00:16:33;Aparcamiento:103;195;
9200;1596068254;2020-07-30T00:17:34;Aparcamiento:103;219;
9201;1596068313;2020-07-30T00:18:33;Aparcamiento:103;195;
9202;1596068373;2020-07-30T00:19:33;Aparcamiento:103;219;
9203;1596068433;2020-07-30T00:20:33;Aparcamiento:103;195;
9204;1596068493;2020-07-30T00:21:33;Aparcamiento:103;219;
9205;1596068553;2020-07-30T00:22:33;Aparcamiento:103;195;
9206;1596068613;2020-07-30T00:23:33;Aparcamiento:103;219;
9207;1596068673;2020-07-30T00:24:33;Aparcamiento:103;195;
9208;1596068733;2020-07-30T00:25:33;Aparcamiento:103;219;
9209;1596068793;2020-07-30T00:26:33;Aparcamiento:103;195;
9210;1596068853;2020-07-30T00:27:33;Aparcamiento:103;219;
9211;1596068913;2020-07-30T00:28:33;Aparcamiento:103;195;
9212;1596068973;2020-07-30T00:29:33;Aparcamiento:103;219;
9213;1596069034;2020-07-30T00:30:34;Aparcamiento:103;195;
9214;1596069094;2020-07-30T00:31:34;Aparcamiento:103;219;
9215;1596069153;2020-07-30T00:32:33;Aparcamiento:103;195;
9216;1596069214;2020-07-30T00:33:34;Aparcamiento:103;219;
9217;1596069274;2020-07-30T00:34:34;Aparcamiento:103;195;
9218;1596069334;2020-07-30T00:35:34;Aparcamiento:103;219;
9219;1596069393;2020-07-30T00:36:33;Aparcamiento:103;195;
9220;1596069453;2020-07-30T00:37:33;Aparcamiento:103;219;
9221;1596069513;2020-07-30T00:38:33;Aparcamiento:103;195;
9222;1596069573;2020-07-30T00:39:33;Aparcamiento:103;219;
9223;1596069633;2020-07-30T00:40:33;Aparcamiento:103;195;
9224;1596069693;2020-07-30T00:41:33;Aparcamiento:103;219;
9225;1596069753;2020-07-30T00:42:33;Aparcamiento:103;195;
9226;1596069813;2020-07-30T00:43:33;Aparcamiento:103;219;
9227;1596069874;2020-07-30T00:44:34;Aparcamiento:103;195;
9228;1596069933;2020-07-30T00:45:33;Aparcamiento:103;219;
9229;1596069993;2020-07-30T00:46:33;Aparcamiento:103;195;
9230;1596070053;2020-07-30T00:47:33;Aparcamiento:103;219;
9231;1596070113;2020-07-30T00:48:33;Aparcamiento:103;195;
9232;1596070173;2020-07-30T00:49:33;Aparcamiento:103;219;
9233;1596070233;2020-07-30T00:50:33;Aparcamiento:103;195;
9234;1596070293;2020-07-30T00:51:33;Aparcamiento:103;219;
9235;1596070353;2020-07-30T00:52:33;Aparcamiento:103;195;
9236;1596070413;2020-07-30T00:53:33;Aparcamiento:103;219;
9237;1596070473;2020-07-30T00:54:33;Aparcamiento:103;195;
9238;1596070534;2020-07-30T00:55:34;Aparcamiento:103;219;
9239;1596070593;2020-07-30T00:56:33;Aparcamiento:103;195;
9240;1596070653;2020-07-30T00:57:33;Aparcamiento:103;219;
9241;1596070713;2020-07-30T00:58:33;Aparcamiento:103;195;
9242;1596070773;2020-07-30T00:59:33;Aparcamiento:103;219;
9243;1596070833;2020-07-30T01:00:33;Aparcamiento:103;195;
9244;1596070893;2020-07-30T01:01:33;Aparcamiento:103;219;
9245;1596070953;2020-07-30T01:02:33;Aparcamiento:103;195;
9246;1596071013;2020-07-30T01:03:33;Aparcamiento:103;219;
9247;1596071076;2020-07-30T01:04:36;Aparcamiento:103;195;
9248;1596071136;2020-07-30T01:05:36;Aparcamiento:103;219;
9249;1596071196;2020-07-30T01:06:36;Aparcamiento:103;195;
9250;1596071253;2020-07-30T01:07:33;Aparcamiento:103;219;
9251;1596071313;2020-07-30T01:08:33;Aparcamiento:103;195;
9252;1596071374;2020-07-30T01:09:34;Aparcamiento:103;219;
9253;1596071433;2020-07-30T01:10:33;Aparcamiento:103;195;
9254;1596071493;2020-07-30T01:11:33;Aparcamiento:103;219;
9255;1596071553;2020-07-30T01:12:33;Aparcamiento:103;195;
9256;1596071613;2020-07-30T01:13:33;Aparcamiento:103;219;
9257;1596071673;2020-07-30T01:14:33;Aparcamiento:103;195;
9258;1596071733;2020-07-30T01:15:33;Aparcamiento:103;219;
9259;1596071793;2020-07-30T01:16:33;Aparcamiento:103;195;
9260;1596071854;2020-07-30T01:17:34;Aparcamiento:103;219;
9261;1596071914;2020-07-30T01:18:34;Aparcamiento:103;195;
9262;1596071974;2020-07-30T01:19:34;Aparcamiento:103;219;
9263;1596072034;2020-07-30T01:20:34;Aparcamiento:103;195;
9264;1596072094;2020-07-30T01:21:34;Aparcamiento:103;219;
9265;1596072153;2020-07-30T01:22:33;Aparcamiento:103;195;
9266;1596072213;2020-07-30T01:23:33;Aparcamiento:103;219;
9267;1596072273;2020-07-30T01:24:33;Aparcamiento:103;195;
9268;1596072333;2020-07-30T01:25:33;Aparcamiento:103;219;
9269;1596072394;2020-07-30T01:26:34;Aparcamiento:103;195;
9270;1596072454;2020-07-30T01:27:34;Aparcamiento:103;219;
9271;1596072514;2020-07-30T01:28:34;Aparcamiento:103;195;
9272;1596072574;2020-07-30T01:29:34;Aparcamiento:103;219;
9273;1596072634;2020-07-30T01:30:34;Aparcamiento:103;195;
9274;1596072694;2020-07-30T01:31:34;Aparcamiento:103;219;
9275;1596072754;2020-07-30T01:32:34;Aparcamiento:103;195;
9276;1596072814;2020-07-30T01:33:34;Aparcamiento:103;219;
9277;1596072874;2020-07-30T01:34:34;Aparcamiento:103;195;
9278;1596072933;2020-07-30T01:35:33;Aparcamiento:103;219;
9279;1596072993;2020-07-30T01:36:33;Aparcamiento:103;195;
9280;1596073054;2020-07-30T01:37:34;Aparcamiento:103;219;
9281;1596073114;2020-07-30T01:38:34;Aparcamiento:103;195;
9282;1596073174;2020-07-30T01:39:34;Aparcamiento:103;219;
9283;1596073234;2020-07-30T01:40:34;Aparcamiento:103;195;
9284;1596073294;2020-07-30T01:41:34;Aparcamiento:103;219;
9285;1596073354;2020-07-30T01:42:34;Aparcamiento:103;195;
9286;1596073413;2020-07-30T01:43:33;Aparcamiento:103;219;
9287;1596073473;2020-07-30T01:44:33;Aparcamiento:103;195;
9288;1596073533;2020-07-30T01:45:33;Aparcamiento:103;219;
9289;1596073594;2020-07-30T01:46:34;Aparcamiento:103;195;
9290;1596073654;2020-07-30T01:47:34;Aparcamiento:103;219;
9291;1596073714;2020-07-30T01:48:34;Aparcamiento:103;195;
9292;1596073774;2020-07-30T01:49:34;Aparcamiento:103;219;
9293;1596073834;2020-07-30T01:50:34;Aparcamiento:103;195;
9294;1596073893;2020-07-30T01:51:33;Aparcamiento:103;219;
9295;1596073953;2020-07-30T01:52:33;Aparcamiento:103;195;
9296;1596074013;2020-07-30T01:53:33;Aparcamiento:103;219;
9297;1596074073;2020-07-30T01:54:33;Aparcamiento:103;195;
9298;1596074134;2020-07-30T01:55:34;Aparcamiento:103;219;
9299;1596074194;2020-07-30T01:56:34;Aparcamiento:103;195;
9300;1596074254;2020-07-30T01:57:34;Aparcamiento:103;219;
9301;1596074314;2020-07-30T01:58:34;Aparcamiento:103;195;
9302;1596074373;2020-07-30T01:59:33;Aparcamiento:103;219;
9303;1596074434;2020-07-30T02:00:34;Aparcamiento:103;195;
9304;1596074494;2020-07-30T02:01:34;Aparcamiento:103;219;
9305;1596074553;2020-07-30T02:02:33;Aparcamiento:103;195;
9306;1596074613;2020-07-30T02:03:33;Aparcamiento:103;219;
9307;1596074673;2020-07-30T02:04:33;Aparcamiento:103;195;
9308;1596074733;2020-07-30T02:05:33;Aparcamiento:103;219;
9309;1596074794;2020-07-30T02:06:34;Aparcamiento:103;195;
9310;1596074853;2020-07-30T02:07:33;Aparcamiento:103;219;
9311;1596074913;2020-07-30T02:08:33;Aparcamiento:103;195;
9312;1596074973;2020-07-30T02:09:33;Aparcamiento:103;219;
9313;1596075033;2020-07-30T02:10:33;Aparcamiento:103;195;
9314;1596075094;2020-07-30T02:11:34;Aparcamiento:103;219;
9315;1596075153;2020-07-30T02:12:33;Aparcamiento:103;195;
9316;1596075213;2020-07-30T02:13:33;Aparcamiento:103;219;
9317;1596075274;2020-07-30T02:14:34;Aparcamiento:103;195;
9318;1596075334;2020-07-30T02:15:34;Aparcamiento:103;219;
9319;1596075394;2020-07-30T02:16:34;Aparcamiento:103;195;
9320;1596075454;2020-07-30T02:17:34;Aparcamiento:103;219;
9321;1596075514;2020-07-30T02:18:34;Aparcamiento:103;195;
9322;1596075574;2020-07-30T02:19:34;Aparcamiento:103;219;
9323;1596075634;2020-07-30T02:20:34;Aparcamiento:103;195;
9324;1596075694;2020-07-30T02:21:34;Aparcamiento:103;219;
9325;1596075753;2020-07-30T02:22:33;Aparcamiento:103;195;
