_id;recvTimeTs;recvTime;entityId;attrValue
228000;1595895634;2020-07-28T00:20:34;Aparcamiento:101;315
228001;1595895753;2020-07-28T00:22:33;Aparcamiento:101;314
228002;1595895874;2020-07-28T00:24:34;Aparcamiento:101;315
228003;1595895994;2020-07-28T00:26:34;Aparcamiento:101;314
228004;1595896474;2020-07-28T00:34:34;Aparcamiento:101;315
228005;1595897074;2020-07-28T00:44:34;Aparcamiento:101;314
228006;1595897434;2020-07-28T00:50:34;Aparcamiento:101;315
228007;1595897554;2020-07-28T00:52:34;Aparcamiento:101;314
228008;1595898276;2020-07-28T01:04:36;Aparcamiento:101;315
228009;1595898396;2020-07-28T01:06:36;Aparcamiento:101;314
228010;1595898994;2020-07-28T01:16:34;Aparcamiento:101;315
228011;1595899234;2020-07-28T01:20:34;Aparcamiento:101;314
228012;1595899474;2020-07-28T01:24:34;Aparcamiento:101;315
228013;1595899593;2020-07-28T01:26:33;Aparcamiento:101;314
228014;1595899834;2020-07-28T01:30:34;Aparcamiento:101;315
228015;1595899954;2020-07-28T01:32:34;Aparcamiento:101;314
228016;1595908894;2020-07-28T04:01:34;Aparcamiento:101;313
228017;1595911894;2020-07-28T04:51:34;Aparcamiento:101;314
228018;1595913454;2020-07-28T05:17:34;Aparcamiento:101;313
228019;1595913574;2020-07-28T05:19:34;Aparcamiento:101;312
228020;1595913694;2020-07-28T05:21:34;Aparcamiento:101;311
228021;1595913934;2020-07-28T05:25:34;Aparcamiento:101;310
228022;1595914054;2020-07-28T05:27:34;Aparcamiento:101;309
228023;1595914294;2020-07-28T05:31:34;Aparcamiento:101;308
228024;1595915013;2020-07-28T05:43:33;Aparcamiento:101;307
228025;1595915134;2020-07-28T05:45:34;Aparcamiento:101;306
228026;1595915254;2020-07-28T05:47:34;Aparcamiento:101;305
228027;1595915734;2020-07-28T05:55:34;Aparcamiento:101;304
228028;1595915974;2020-07-28T05:59:34;Aparcamiento:101;302
228029;1595916094;2020-07-28T06:01:34;Aparcamiento:101;301
228030;1595916214;2020-07-28T06:03:34;Aparcamiento:101;299
228031;1595916454;2020-07-28T06:07:34;Aparcamiento:101;298
228032;1595916574;2020-07-28T06:09:34;Aparcamiento:101;297
228033;1595916814;2020-07-28T06:13:34;Aparcamiento:101;295
228034;1595917054;2020-07-28T06:17:34;Aparcamiento:101;294
228035;1595917174;2020-07-28T06:19:34;Aparcamiento:101;293
228036;1595917414;2020-07-28T06:23:34;Aparcamiento:101;292
228037;1595917534;2020-07-28T06:25:34;Aparcamiento:101;291
228038;1595917654;2020-07-28T06:27:34;Aparcamiento:101;290
228039;1595917775;2020-07-28T06:29:35;Aparcamiento:101;289
228040;1595917894;2020-07-28T06:31:34;Aparcamiento:101;288
228041;1595918015;2020-07-28T06:33:35;Aparcamiento:101;287
228042;1595918135;2020-07-28T06:35:35;Aparcamiento:101;285
228043;1595918256;2020-07-28T06:37:36;Aparcamiento:101;283
228044;1595918495;2020-07-28T06:41:35;Aparcamiento:101;281
228045;1595918614;2020-07-28T06:43:34;Aparcamiento:101;280
228046;1595918735;2020-07-28T06:45:35;Aparcamiento:101;278
228047;1595918857;2020-07-28T06:47:37;Aparcamiento:101;275
228048;1595918976;2020-07-28T06:49:36;Aparcamiento:101;274
228049;1595919096;2020-07-28T06:51:36;Aparcamiento:101;267
228050;1595919214;2020-07-28T06:53:34;Aparcamiento:101;268
228051;1595919334;2020-07-28T06:55:34;Aparcamiento:101;262
228052;1595919456;2020-07-28T06:57:36;Aparcamiento:101;259
228053;1595919574;2020-07-28T06:59:34;Aparcamiento:101;253
228054;1595919694;2020-07-28T07:01:34;Aparcamiento:101;251
228055;1595919814;2020-07-28T07:03:34;Aparcamiento:101;246
228056;1595919934;2020-07-28T07:05:34;Aparcamiento:101;244
228057;1595920054;2020-07-28T07:07:34;Aparcamiento:101;242
228058;1595920173;2020-07-28T07:09:33;Aparcamiento:101;239
228059;1595920294;2020-07-28T07:11:34;Aparcamiento:101;237
228060;1595920414;2020-07-28T07:13:34;Aparcamiento:101;235
228061;1595920533;2020-07-28T07:15:33;Aparcamiento:101;232
228062;1595920654;2020-07-28T07:17:34;Aparcamiento:101;226
228063;1595920774;2020-07-28T07:19:34;Aparcamiento:101;222
228064;1595920894;2020-07-28T07:21:34;Aparcamiento:101;223
228065;1595921014;2020-07-28T07:23:34;Aparcamiento:101;219
228066;1595921133;2020-07-28T07:25:33;Aparcamiento:101;214
228067;1595921254;2020-07-28T07:27:34;Aparcamiento:101;215
228068;1595921374;2020-07-28T07:29:34;Aparcamiento:101;208
228069;1595921493;2020-07-28T07:31:33;Aparcamiento:101;202
228070;1595921614;2020-07-28T07:33:34;Aparcamiento:101;195
228071;1595921734;2020-07-28T07:35:34;Aparcamiento:101;192
228072;1595921853;2020-07-28T07:37:33;Aparcamiento:101;188
228073;1595921973;2020-07-28T07:39:33;Aparcamiento:101;187
228074;1595922094;2020-07-28T07:41:34;Aparcamiento:101;184
228075;1595922213;2020-07-28T07:43:33;Aparcamiento:101;178
228076;1595922334;2020-07-28T07:45:34;Aparcamiento:101;171
228077;1595922574;2020-07-28T07:49:34;Aparcamiento:101;167
228078;1595922694;2020-07-28T07:51:34;Aparcamiento:101;163
228079;1595922814;2020-07-28T07:53:34;Aparcamiento:101;158
228080;1595922933;2020-07-28T07:55:33;Aparcamiento:101;152
228081;1595923054;2020-07-28T07:57:34;Aparcamiento:101;149
228082;1595923174;2020-07-28T07:59:34;Aparcamiento:101;145
228083;1595923294;2020-07-28T08:01:34;Aparcamiento:101;137
228084;1595923414;2020-07-28T08:03:34;Aparcamiento:101;135
228085;1595923534;2020-07-28T08:05:34;Aparcamiento:101;134
228086;1595923653;2020-07-28T08:07:33;Aparcamiento:101;130
228087;1595923774;2020-07-28T08:09:34;Aparcamiento:101;126
228088;1595923894;2020-07-28T08:11:34;Aparcamiento:101;122
228089;1595924014;2020-07-28T08:13:34;Aparcamiento:101;118
228090;1595924134;2020-07-28T08:15:34;Aparcamiento:101;116
228091;1595924253;2020-07-28T08:17:33;Aparcamiento:101;109
228092;1595924374;2020-07-28T08:19:34;Aparcamiento:101;104
228093;1595924494;2020-07-28T08:21:34;Aparcamiento:101;100
228094;1595924614;2020-07-28T08:23:34;Aparcamiento:101;98
228095;1595924734;2020-07-28T08:25:34;Aparcamiento:101;94
228096;1595924854;2020-07-28T08:27:34;Aparcamiento:101;85
228097;1595924974;2020-07-28T08:29:34;Aparcamiento:101;80
228098;1595925094;2020-07-28T08:31:34;Aparcamiento:101;76
228099;1595925214;2020-07-28T08:33:34;Aparcamiento:101;72
228100;1595925334;2020-07-28T08:35:34;Aparcamiento:101;65
228101;1595925454;2020-07-28T08:37:34;Aparcamiento:101;66
228102;1595925693;2020-07-28T08:41:33;Aparcamiento:101;61
228103;1595925814;2020-07-28T08:43:34;Aparcamiento:101;63
228104;1595925934;2020-07-28T08:45:34;Aparcamiento:101;58
228105;1595926054;2020-07-28T08:47:34;Aparcamiento:101;56
228106;1595926174;2020-07-28T08:49:34;Aparcamiento:101;53
228107;1595926294;2020-07-28T08:51:34;Aparcamiento:101;54
228108;1595926414;2020-07-28T08:53:34;Aparcamiento:101;52
228109;1595926534;2020-07-28T08:55:34;Aparcamiento:101;53
228110;1595926653;2020-07-28T08:57:33;Aparcamiento:101;51
228111;1595926774;2020-07-28T08:59:34;Aparcamiento:101;46
228112;1595926894;2020-07-28T09:01:34;Aparcamiento:101;44
228113;1595927014;2020-07-28T09:03:34;Aparcamiento:101;46
228114;1595927134;2020-07-28T09:05:34;Aparcamiento:101;44
228115;1595927254;2020-07-28T09:07:34;Aparcamiento:101;38
228116;1595927374;2020-07-28T09:09:34;Aparcamiento:101;33
228117;1595927494;2020-07-28T09:11:34;Aparcamiento:101;34
228118;1595927614;2020-07-28T09:13:34;Aparcamiento:101;39
228119;1595927733;2020-07-28T09:15:33;Aparcamiento:101;35
228120;1595927854;2020-07-28T09:17:34;Aparcamiento:101;33
228121;1595927974;2020-07-28T09:19:34;Aparcamiento:101;30
228122;1595928094;2020-07-28T09:21:34;Aparcamiento:101;22
228123;1595928214;2020-07-28T09:23:34;Aparcamiento:101;20
228124;1595928335;2020-07-28T09:25:35;Aparcamiento:101;17
228125;1595928454;2020-07-28T09:27:34;Aparcamiento:101;21
228126;1595928573;2020-07-28T09:29:33;Aparcamiento:101;20
228127;1595928694;2020-07-28T09:31:34;Aparcamiento:101;23
228128;1595928813;2020-07-28T09:33:33;Aparcamiento:101;20
228129;1595928934;2020-07-28T09:35:34;Aparcamiento:101;17
228130;1595929173;2020-07-28T09:39:33;Aparcamiento:101;18
228131;1595929414;2020-07-28T09:43:34;Aparcamiento:101;21
228132;1595929534;2020-07-28T09:45:34;Aparcamiento:101;26
228133;1595929653;2020-07-28T09:47:33;Aparcamiento:101;24
228134;1595929774;2020-07-28T09:49:34;Aparcamiento:101;31
228135;1595929894;2020-07-28T09:51:34;Aparcamiento:101;27
228136;1595930014;2020-07-28T09:53:34;Aparcamiento:101;24
228137;1595930133;2020-07-28T09:55:33;Aparcamiento:101;25
228138;1595930254;2020-07-28T09:57:34;Aparcamiento:101;21
228139;1595930373;2020-07-28T09:59:33;Aparcamiento:101;22
228140;1595930494;2020-07-28T10:01:34;Aparcamiento:101;23
228141;1595930614;2020-07-28T10:03:34;Aparcamiento:101;21
228142;1595930734;2020-07-28T10:05:34;Aparcamiento:101;23
228143;1595930854;2020-07-28T10:07:34;Aparcamiento:101;22
228144;1595930974;2020-07-28T10:09:34;Aparcamiento:101;24
228145;1595931213;2020-07-28T10:13:33;Aparcamiento:101;31
228146;1595931334;2020-07-28T10:15:34;Aparcamiento:101;43
228147;1595931453;2020-07-28T10:17:33;Aparcamiento:101;42
228148;1595931574;2020-07-28T10:19:34;Aparcamiento:101;39
228149;1595931693;2020-07-28T10:21:33;Aparcamiento:101;37
228150;1595931814;2020-07-28T10:23:34;Aparcamiento:101;40
228151;1595931934;2020-07-28T10:25:34;Aparcamiento:101;41
228152;1595932054;2020-07-28T10:27:34;Aparcamiento:101;48
228153;1595932173;2020-07-28T10:29:33;Aparcamiento:101;54
228154;1595932294;2020-07-28T10:31:34;Aparcamiento:101;52
228155;1595932414;2020-07-28T10:33:34;Aparcamiento:101;57
228156;1595932534;2020-07-28T10:35:34;Aparcamiento:101;60
228157;1595932654;2020-07-28T10:37:34;Aparcamiento:101;61
228158;1595932774;2020-07-28T10:39:34;Aparcamiento:101;62
228159;1595932894;2020-07-28T10:41:34;Aparcamiento:101;63
228160;1595933014;2020-07-28T10:43:34;Aparcamiento:101;66
228161;1595933134;2020-07-28T10:45:34;Aparcamiento:101;70
228162;1595933253;2020-07-28T10:47:33;Aparcamiento:101;74
228163;1595933493;2020-07-28T10:51:33;Aparcamiento:101;76
228164;1595933614;2020-07-28T10:53:34;Aparcamiento:101;77
228165;1595933854;2020-07-28T10:57:34;Aparcamiento:101;87
228166;1595933974;2020-07-28T10:59:34;Aparcamiento:101;86
228167;1595934214;2020-07-28T11:03:34;Aparcamiento:101;89
228168;1595934334;2020-07-28T11:05:34;Aparcamiento:101;88
228169;1595934453;2020-07-28T11:07:33;Aparcamiento:101;89
228170;1595934573;2020-07-28T11:09:33;Aparcamiento:101;92
228171;1595934694;2020-07-28T11:11:34;Aparcamiento:101;97
228172;1595934814;2020-07-28T11:13:34;Aparcamiento:101;99
228173;1595934934;2020-07-28T11:15:34;Aparcamiento:101;101
228174;1595935053;2020-07-28T11:17:33;Aparcamiento:101;105
228175;1595935174;2020-07-28T11:19:34;Aparcamiento:101;102
228176;1595935294;2020-07-28T11:21:34;Aparcamiento:101;106
228177;1595935414;2020-07-28T11:23:34;Aparcamiento:101;104
228178;1595935534;2020-07-28T11:25:34;Aparcamiento:101;256
228179;1595935654;2020-07-28T11:27:34;Aparcamiento:101;113
228180;1595935774;2020-07-28T11:29:34;Aparcamiento:101;120
228181;1595935894;2020-07-28T11:31:34;Aparcamiento:101;124
228182;1595936014;2020-07-28T11:33:34;Aparcamiento:101;131
228183;1595936134;2020-07-28T11:35:34;Aparcamiento:101;130
228184;1595936254;2020-07-28T11:37:34;Aparcamiento:101;135
228185;1595936373;2020-07-28T11:39:33;Aparcamiento:101;141
228186;1595936494;2020-07-28T11:41:34;Aparcamiento:101;143
228187;1595936614;2020-07-28T11:43:34;Aparcamiento:101;148
228188;1595936734;2020-07-28T11:45:34;Aparcamiento:101;150
228189;1595936853;2020-07-28T11:47:33;Aparcamiento:101;152
228190;1595936973;2020-07-28T11:49:33;Aparcamiento:101;148
228191;1595937214;2020-07-28T11:53:34;Aparcamiento:101;156
228192;1595937333;2020-07-28T11:55:33;Aparcamiento:101;158
228193;1595937454;2020-07-28T11:57:34;Aparcamiento:101;164
228194;1595937574;2020-07-28T11:59:34;Aparcamiento:101;167
228195;1595937694;2020-07-28T12:01:34;Aparcamiento:101;170
228196;1595937814;2020-07-28T12:03:34;Aparcamiento:101;172
228197;1595938114;2020-07-28T12:08:34;Aparcamiento:101;175
228198;1595938234;2020-07-28T12:10:34;Aparcamiento:101;177
228199;1595938353;2020-07-28T12:12:33;Aparcamiento:101;176
228200;1595938473;2020-07-28T12:14:33;Aparcamiento:101;179
228201;1595938593;2020-07-28T12:16:33;Aparcamiento:101;181
228202;1595938713;2020-07-28T12:18:33;Aparcamiento:101;183
228203;1595938834;2020-07-28T12:20:34;Aparcamiento:101;181
228204;1595938954;2020-07-28T12:22:34;Aparcamiento:101;182
228205;1595939193;2020-07-28T12:26:33;Aparcamiento:101;183
228206;1595939314;2020-07-28T12:28:34;Aparcamiento:101;184
228207;1595939554;2020-07-28T12:32:34;Aparcamiento:101;189
228208;1595939674;2020-07-28T12:34:34;Aparcamiento:101;194
228209;1595939796;2020-07-28T12:36:36;Aparcamiento:101;195
228210;1595940154;2020-07-28T12:42:34;Aparcamiento:101;194
228211;1595940274;2020-07-28T12:44:34;Aparcamiento:101;197
228212;1595940394;2020-07-28T12:46:34;Aparcamiento:101;198
228213;1595940513;2020-07-28T12:48:33;Aparcamiento:101;202
228214;1595940634;2020-07-28T12:50:34;Aparcamiento:101;201
228215;1595940754;2020-07-28T12:52:34;Aparcamiento:101;199
228216;1595940874;2020-07-28T12:54:34;Aparcamiento:101;201
228217;1595940994;2020-07-28T12:56:34;Aparcamiento:101;204
228218;1595941234;2020-07-28T13:00:34;Aparcamiento:101;207
228219;1595941353;2020-07-28T13:02:33;Aparcamiento:101;205
228220;1595941474;2020-07-28T13:04:34;Aparcamiento:101;208
228221;1595941593;2020-07-28T13:06:33;Aparcamiento:101;206
228222;1595941714;2020-07-28T13:08:34;Aparcamiento:101;210
228223;1595941834;2020-07-28T13:10:34;Aparcamiento:101;211
228224;1595941954;2020-07-28T13:12:34;Aparcamiento:101;210
228225;1595942074;2020-07-28T13:14:34;Aparcamiento:101;209
228226;1595942195;2020-07-28T13:16:35;Aparcamiento:101;207
228227;1595942313;2020-07-28T13:18:33;Aparcamiento:101;211
228228;1595942433;2020-07-28T13:20:33;Aparcamiento:101;210
228229;1595942676;2020-07-28T13:24:36;Aparcamiento:101;215
228230;1595942794;2020-07-28T13:26:34;Aparcamiento:101;212
228231;1595942914;2020-07-28T13:28:34;Aparcamiento:101;211
228232;1595943035;2020-07-28T13:30:35;Aparcamiento:101;210
228233;1595943155;2020-07-28T13:32:35;Aparcamiento:101;211
228234;1595943275;2020-07-28T13:34:35;Aparcamiento:101;212
228235;1595943393;2020-07-28T13:36:33;Aparcamiento:101;211
228236;1595943514;2020-07-28T13:38:34;Aparcamiento:101;214
228237;1595943635;2020-07-28T13:40:35;Aparcamiento:101;215
228238;1595943754;2020-07-28T13:42:34;Aparcamiento:101;214
228239;1595943993;2020-07-28T13:46:33;Aparcamiento:101;217
228240;1595944115;2020-07-28T13:48:35;Aparcamiento:101;214
228241;1595944354;2020-07-28T13:52:34;Aparcamiento:101;213
228242;1595944473;2020-07-28T13:54:33;Aparcamiento:101;211
228243;1595944594;2020-07-28T13:56:34;Aparcamiento:101;210
228244;1595944834;2020-07-28T14:00:34;Aparcamiento:101;211
228245;1595944954;2020-07-28T14:02:34;Aparcamiento:101;208
228246;1595945194;2020-07-28T14:06:34;Aparcamiento:101;209
228247;1595945314;2020-07-28T14:08:34;Aparcamiento:101;208
228248;1595945434;2020-07-28T14:10:34;Aparcamiento:101;204
228249;1595945554;2020-07-28T14:12:34;Aparcamiento:101;203
228250;1595945674;2020-07-28T14:14:34;Aparcamiento:101;201
228251;1595945794;2020-07-28T14:16:34;Aparcamiento:101;199
228252;1595945913;2020-07-28T14:18:33;Aparcamiento:101;196
228253;1595946034;2020-07-28T14:20:34;Aparcamiento:101;194
228254;1595946154;2020-07-28T14:22:34;Aparcamiento:101;190
228255;1595946274;2020-07-28T14:24:34;Aparcamiento:101;188
228256;1595946394;2020-07-28T14:26:34;Aparcamiento:101;187
228257;1595946514;2020-07-28T14:28:34;Aparcamiento:101;184
228258;1595946634;2020-07-28T14:30:34;Aparcamiento:101;183
228259;1595946774;2020-07-28T14:32:54;Aparcamiento:101;175
228260;1595946887;2020-07-28T14:34:47;Aparcamiento:101;174
228261;1595946994;2020-07-28T14:36:34;Aparcamiento:101;173
228262;1595947234;2020-07-28T14:40:34;Aparcamiento:101;177
228263;1595947354;2020-07-28T14:42:34;Aparcamiento:101;175
228264;1595947473;2020-07-28T14:44:33;Aparcamiento:101;170
228265;1595947593;2020-07-28T14:46:33;Aparcamiento:101;166
228266;1595947834;2020-07-28T14:50:34;Aparcamiento:101;168
228267;1595947953;2020-07-28T14:52:33;Aparcamiento:101;167
228268;1595948074;2020-07-28T14:54:34;Aparcamiento:101;165
228269;1595948194;2020-07-28T14:56:34;Aparcamiento:101;166
228270;1595948317;2020-07-28T14:58:37;Aparcamiento:101;163
228271;1595948434;2020-07-28T15:00:34;Aparcamiento:101;165
228272;1595948674;2020-07-28T15:04:34;Aparcamiento:101;160
228273;1595948794;2020-07-28T15:06:34;Aparcamiento:101;158
228274;1595948914;2020-07-28T15:08:34;Aparcamiento:101;155
228275;1595949034;2020-07-28T15:10:34;Aparcamiento:101;156
228276;1595949154;2020-07-28T15:12:34;Aparcamiento:101;155
228277;1595949396;2020-07-28T15:16:36;Aparcamiento:101;152
228278;1595949513;2020-07-28T15:18:33;Aparcamiento:101;150
228279;1595949634;2020-07-28T15:20:34;Aparcamiento:101;146
228280;1595949753;2020-07-28T15:22:33;Aparcamiento:101;148
228281;1595949874;2020-07-28T15:24:34;Aparcamiento:101;143
228282;1595949993;2020-07-28T15:26:33;Aparcamiento:101;141
228283;1595950113;2020-07-28T15:28:33;Aparcamiento:101;142
228284;1595950233;2020-07-28T15:30:33;Aparcamiento:101;145
228285;1595950354;2020-07-28T15:32:34;Aparcamiento:101;148
228286;1595950474;2020-07-28T15:34:34;Aparcamiento:101;141
228287;1595950714;2020-07-28T15:38:34;Aparcamiento:101;146
228288;1595950833;2020-07-28T15:40:33;Aparcamiento:101;142
228289;1595950953;2020-07-28T15:42:33;Aparcamiento:101;140
228290;1595951076;2020-07-28T15:44:36;Aparcamiento:101;133
228291;1595951193;2020-07-28T15:46:33;Aparcamiento:101;134
228292;1595951313;2020-07-28T15:48:33;Aparcamiento:101;133
228293;1595951434;2020-07-28T15:50:34;Aparcamiento:101;131
228294;1595951913;2020-07-28T15:58:33;Aparcamiento:101;128
228295;1595952034;2020-07-28T16:00:34;Aparcamiento:101;125
228296;1595952154;2020-07-28T16:02:34;Aparcamiento:101;121
228297;1595952274;2020-07-28T16:04:34;Aparcamiento:101;120
228298;1595952394;2020-07-28T16:06:34;Aparcamiento:101;117
228299;1595952514;2020-07-28T16:08:34;Aparcamiento:101;120
228300;1595952634;2020-07-28T16:10:34;Aparcamiento:101;117
228301;1595952874;2020-07-28T16:14:34;Aparcamiento:101;115
228302;1595953113;2020-07-28T16:18:33;Aparcamiento:101;116
228303;1595953353;2020-07-28T16:22:33;Aparcamiento:101;120
228304;1595953474;2020-07-28T16:24:34;Aparcamiento:101;115
228305;1595953593;2020-07-28T16:26:33;Aparcamiento:101;111
228306;1595953713;2020-07-28T16:28:33;Aparcamiento:101;108
228307;1595953834;2020-07-28T16:30:34;Aparcamiento:101;110
228308;1595953954;2020-07-28T16:32:34;Aparcamiento:101;108
228309;1595954074;2020-07-28T16:34:34;Aparcamiento:101;106
228310;1595954194;2020-07-28T16:36:34;Aparcamiento:101;107
228311;1595954434;2020-07-28T16:40:34;Aparcamiento:101;104
228312;1595954793;2020-07-28T16:46:33;Aparcamiento:101;102
228313;1595954914;2020-07-28T16:48:34;Aparcamiento:101;96
228314;1595955154;2020-07-28T16:52:34;Aparcamiento:101;90
228315;1595955274;2020-07-28T16:54:34;Aparcamiento:101;88
228316;1595955633;2020-07-28T17:00:33;Aparcamiento:101;86
228317;1595955754;2020-07-28T17:02:34;Aparcamiento:101;87
228318;1595955873;2020-07-28T17:04:33;Aparcamiento:101;86
228319;1595955993;2020-07-28T17:06:33;Aparcamiento:101;81
228320;1595956113;2020-07-28T17:08:33;Aparcamiento:101;83
228321;1595956234;2020-07-28T17:10:34;Aparcamiento:101;80
228322;1595956474;2020-07-28T17:14:34;Aparcamiento:101;80
228323;1595956594;2020-07-28T17:16:34;Aparcamiento:101;76
228324;1595956713;2020-07-28T17:18:33;Aparcamiento:101;79
228325;1595956833;2020-07-28T17:20:33;Aparcamiento:101;81
228326;1595956954;2020-07-28T17:22:34;Aparcamiento:101;80
228327;1595957074;2020-07-28T17:24:34;Aparcamiento:101;85
228328;1595957313;2020-07-28T17:28:33;Aparcamiento:101;86
228329;1595957433;2020-07-28T17:30:33;Aparcamiento:101;89
228330;1595957554;2020-07-28T17:32:34;Aparcamiento:101;99
228331;1595957794;2020-07-28T17:36:34;Aparcamiento:101;100
228332;1595957914;2020-07-28T17:38:34;Aparcamiento:101;99
228333;1595958154;2020-07-28T17:42:34;Aparcamiento:101;95
228334;1595958274;2020-07-28T17:44:34;Aparcamiento:101;92
228335;1595958394;2020-07-28T17:46:34;Aparcamiento:101;91
228336;1595958514;2020-07-28T17:48:34;Aparcamiento:101;93
228337;1595958633;2020-07-28T17:50:33;Aparcamiento:101;99
228338;1595958753;2020-07-28T17:52:33;Aparcamiento:101;103
228339;1595958874;2020-07-28T17:54:34;Aparcamiento:101;102
228340;1595958994;2020-07-28T17:56:34;Aparcamiento:101;104
228341;1595959114;2020-07-28T17:58:34;Aparcamiento:101;106
228342;1595959234;2020-07-28T18:00:34;Aparcamiento:101;108
228343;1595959354;2020-07-28T18:02:34;Aparcamiento:101;109
228344;1595959474;2020-07-28T18:04:34;Aparcamiento:101;106
228345;1595959594;2020-07-28T18:06:34;Aparcamiento:101;112
228346;1595959714;2020-07-28T18:08:34;Aparcamiento:101;117
228347;1595959834;2020-07-28T18:10:34;Aparcamiento:101;122
228348;1595959954;2020-07-28T18:12:34;Aparcamiento:101;124
228349;1595960074;2020-07-28T18:14:34;Aparcamiento:101;131
228350;1595960194;2020-07-28T18:16:34;Aparcamiento:101;132
228351;1595960314;2020-07-28T18:18:34;Aparcamiento:101;138
228352;1595960433;2020-07-28T18:20:33;Aparcamiento:101;143
228353;1595960553;2020-07-28T18:22:33;Aparcamiento:101;147
228354;1595960674;2020-07-28T18:24:34;Aparcamiento:101;148
228355;1595960794;2020-07-28T18:26:34;Aparcamiento:101;152
228356;1595961033;2020-07-28T18:30:33;Aparcamiento:101;154
228357;1595961153;2020-07-28T18:32:33;Aparcamiento:101;155
228358;1595961274;2020-07-28T18:34:34;Aparcamiento:101;159
228359;1595961394;2020-07-28T18:36:34;Aparcamiento:101;160
228360;1595961514;2020-07-28T18:38:34;Aparcamiento:101;167
228361;1595961634;2020-07-28T18:40:34;Aparcamiento:101;166
228362;1595961753;2020-07-28T18:42:33;Aparcamiento:101;172
228363;1595961874;2020-07-28T18:44:34;Aparcamiento:101;177
228364;1595961993;2020-07-28T18:46:33;Aparcamiento:101;179
228365;1595962113;2020-07-28T18:48:33;Aparcamiento:101;184
228366;1595962353;2020-07-28T18:52:33;Aparcamiento:101;191
228367;1595962474;2020-07-28T18:54:34;Aparcamiento:101;193
228368;1595962594;2020-07-28T18:56:34;Aparcamiento:101;198
228369;1595962713;2020-07-28T18:58:33;Aparcamiento:101;201
228370;1595962834;2020-07-28T19:00:34;Aparcamiento:101;202
228371;1595962955;2020-07-28T19:02:35;Aparcamiento:101;203
228372;1595963073;2020-07-28T19:04:33;Aparcamiento:101;207
228373;1595963194;2020-07-28T19:06:34;Aparcamiento:101;208
228374;1595963314;2020-07-28T19:08:34;Aparcamiento:101;217
228375;1595963434;2020-07-28T19:10:34;Aparcamiento:101;220
228376;1595963554;2020-07-28T19:12:34;Aparcamiento:101;226
228377;1595963674;2020-07-28T19:14:34;Aparcamiento:101;231
228378;1595963794;2020-07-28T19:16:34;Aparcamiento:101;230
228379;1595963914;2020-07-28T19:18:34;Aparcamiento:101;232
228380;1595964034;2020-07-28T19:20:34;Aparcamiento:101;234
228381;1595964153;2020-07-28T19:22:33;Aparcamiento:101;235
228382;1595964274;2020-07-28T19:24:34;Aparcamiento:101;237
228383;1595964394;2020-07-28T19:26:34;Aparcamiento:101;238
228384;1595964634;2020-07-28T19:30:34;Aparcamiento:101;239
228385;1595964753;2020-07-28T19:32:33;Aparcamiento:101;240
228386;1595964874;2020-07-28T19:34:34;Aparcamiento:101;244
228387;1595965114;2020-07-28T19:38:34;Aparcamiento:101;248
228388;1595965233;2020-07-28T19:40:33;Aparcamiento:101;252
228389;1595965354;2020-07-28T19:42:34;Aparcamiento:101;253
228390;1595965473;2020-07-28T19:44:33;Aparcamiento:101;256
228391;1595965593;2020-07-28T19:46:33;Aparcamiento:101;261
228392;1595965714;2020-07-28T19:48:34;Aparcamiento:101;263
228393;1595965834;2020-07-28T19:50:34;Aparcamiento:101;266
228394;1595965954;2020-07-28T19:52:34;Aparcamiento:101;269
228395;1595966194;2020-07-28T19:56:34;Aparcamiento:101;270
228396;1595966314;2020-07-28T19:58:34;Aparcamiento:101;271
228397;1595966553;2020-07-28T20:02:33;Aparcamiento:101;274
228398;1595966674;2020-07-28T20:04:34;Aparcamiento:101;278
228399;1595966914;2020-07-28T20:08:34;Aparcamiento:101;280
228400;1595967034;2020-07-28T20:10:34;Aparcamiento:101;282
228401;1595967153;2020-07-28T20:12:33;Aparcamiento:101;284
228402;1595967274;2020-07-28T20:14:34;Aparcamiento:101;283
228403;1595967514;2020-07-28T20:18:34;Aparcamiento:101;282
228404;1595967633;2020-07-28T20:20:33;Aparcamiento:101;284
228405;1595967874;2020-07-28T20:24:34;Aparcamiento:101;283
228406;1595967993;2020-07-28T20:26:33;Aparcamiento:101;284
228407;1595968113;2020-07-28T20:28:33;Aparcamiento:101;286
228408;1595968234;2020-07-28T20:30:34;Aparcamiento:101;287
228409;1595968594;2020-07-28T20:36:34;Aparcamiento:101;288
228410;1595968714;2020-07-28T20:38:34;Aparcamiento:101;289
228411;1595968954;2020-07-28T20:42:34;Aparcamiento:101;290
228412;1595969074;2020-07-28T20:44:34;Aparcamiento:101;291
228413;1595969314;2020-07-28T20:48:34;Aparcamiento:101;292
228414;1595969434;2020-07-28T20:50:34;Aparcamiento:101;290
228415;1595969794;2020-07-28T20:56:34;Aparcamiento:101;293
228416;1595969914;2020-07-28T20:58:34;Aparcamiento:101;295
228417;1595970273;2020-07-28T21:04:33;Aparcamiento:101;296
228418;1595970634;2020-07-28T21:10:34;Aparcamiento:101;299
228419;1595970882;2020-07-28T21:14:42;Aparcamiento:101;300
228420;1595971001;2020-07-28T21:16:41;Aparcamiento:101;301
228421;1595971122;2020-07-28T21:18:42;Aparcamiento:101;303
228422;1595971353;2020-07-28T21:22:33;Aparcamiento:101;304
