recvTime,entityId,attrValue
2020-10-14T16:07:13,Aparcamiento:101,97
2020-10-14T16:09:14,Aparcamiento:101,89
2020-10-14T16:11:13,Aparcamiento:101,90
2020-10-14T16:13:13,Aparcamiento:101,88
2020-10-14T16:15:13,Aparcamiento:101,84
2020-10-14T16:17:14,Aparcamiento:101,83
2020-10-14T16:19:13,Aparcamiento:101,85
2020-10-14T16:21:14,Aparcamiento:101,83
2020-10-14T16:25:14,Aparcamiento:101,79
2020-10-14T16:27:13,Aparcamiento:101,80
2020-10-14T16:29:13,Aparcamiento:101,82
2020-10-14T16:31:13,Aparcamiento:101,81
2020-10-14T16:35:13,Aparcamiento:101,86
2020-10-14T16:37:14,Aparcamiento:101,85
2020-10-14T16:39:13,Aparcamiento:101,79
2020-10-14T16:41:13,Aparcamiento:101,83
2020-10-14T16:43:13,Aparcamiento:101,76
2020-10-14T16:45:13,Aparcamiento:101,71
2020-10-14T16:47:13,Aparcamiento:101,70
2020-10-14T16:49:13,Aparcamiento:101,68
2020-10-14T16:53:13,Aparcamiento:101,69
2020-10-14T16:55:13,Aparcamiento:101,67
2020-10-14T16:57:14,Aparcamiento:101,70
2020-10-14T17:01:13,Aparcamiento:101,72
2020-10-14T17:03:13,Aparcamiento:101,65
2020-10-14T17:05:13,Aparcamiento:101,64
2020-10-14T17:07:13,Aparcamiento:101,66
2020-10-14T17:09:13,Aparcamiento:101,60
2020-10-14T17:11:13,Aparcamiento:101,59
2020-10-14T17:13:13,Aparcamiento:101,63
2020-10-14T17:15:13,Aparcamiento:101,69
2020-10-14T17:17:13,Aparcamiento:101,73
2020-10-14T17:19:13,Aparcamiento:101,79
2020-10-14T17:21:13,Aparcamiento:101,84
2020-10-14T17:23:13,Aparcamiento:101,83
2020-10-14T17:25:13,Aparcamiento:101,84
2020-10-14T17:27:13,Aparcamiento:101,87
2020-10-14T17:31:13,Aparcamiento:101,89
2020-10-14T17:33:13,Aparcamiento:101,91
2020-10-14T17:35:13,Aparcamiento:101,94
2020-10-14T17:37:13,Aparcamiento:101,99
2020-10-14T17:39:13,Aparcamiento:101,102
2020-10-14T17:41:13,Aparcamiento:101,104
2020-10-14T17:43:13,Aparcamiento:101,107
2020-10-14T17:45:13,Aparcamiento:101,111
2020-10-14T17:47:14,Aparcamiento:101,114
2020-10-14T17:49:14,Aparcamiento:101,116
2020-10-14T17:51:13,Aparcamiento:101,125
2020-10-14T17:53:13,Aparcamiento:101,130
2020-10-14T17:59:14,Aparcamiento:101,136
2020-10-14T18:01:13,Aparcamiento:101,139
2020-10-14T18:03:13,Aparcamiento:101,141
2020-10-14T18:05:13,Aparcamiento:101,143
2020-10-14T18:07:13,Aparcamiento:101,148
2020-10-14T18:09:13,Aparcamiento:101,152
2020-10-14T18:11:13,Aparcamiento:101,153
2020-10-14T18:13:13,Aparcamiento:101,162
2020-10-14T18:15:13,Aparcamiento:101,167
2020-10-14T18:17:13,Aparcamiento:101,169
2020-10-14T18:19:13,Aparcamiento:101,172
2020-10-14T18:21:13,Aparcamiento:101,174
2020-10-14T18:23:13,Aparcamiento:101,180
2020-10-14T18:25:14,Aparcamiento:101,183
2020-10-14T18:27:13,Aparcamiento:101,189
2020-10-14T18:29:13,Aparcamiento:101,195
2020-10-14T18:31:13,Aparcamiento:101,198
2020-10-14T18:33:13,Aparcamiento:101,200
2020-10-14T18:35:13,Aparcamiento:101,204
2020-10-14T18:37:13,Aparcamiento:101,209
2020-10-14T18:39:13,Aparcamiento:101,213
2020-10-14T18:41:14,Aparcamiento:101,216
2020-10-14T18:43:14,Aparcamiento:101,220
2020-10-14T18:45:13,Aparcamiento:101,221
2020-10-14T18:47:13,Aparcamiento:101,223
2020-10-14T18:49:13,Aparcamiento:101,225
2020-10-14T18:51:14,Aparcamiento:101,229
2020-10-14T18:53:14,Aparcamiento:101,228
2020-10-14T18:55:13,Aparcamiento:101,227
2020-10-14T18:57:13,Aparcamiento:101,229
2020-10-14T18:59:14,Aparcamiento:101,230
2020-10-14T19:01:14,Aparcamiento:101,232
2020-10-14T19:03:13,Aparcamiento:101,236
2020-10-14T19:05:13,Aparcamiento:101,238
2020-10-14T19:07:13,Aparcamiento:101,236
2020-10-14T19:09:13,Aparcamiento:101,235
2020-10-14T19:13:13,Aparcamiento:101,236
2020-10-14T19:15:13,Aparcamiento:101,240
2020-10-14T19:17:13,Aparcamiento:101,243
2020-10-14T19:21:13,Aparcamiento:101,246
2020-10-14T19:23:13,Aparcamiento:101,247
2020-10-14T19:27:14,Aparcamiento:101,251
2020-10-14T19:31:13,Aparcamiento:101,254
2020-10-14T19:33:13,Aparcamiento:101,256
2020-10-14T19:35:13,Aparcamiento:101,257
2020-10-14T19:37:13,Aparcamiento:101,258
2020-10-14T19:41:14,Aparcamiento:101,260
2020-10-14T19:45:13,Aparcamiento:101,264
2020-10-14T19:47:14,Aparcamiento:101,266
2020-10-14T19:49:13,Aparcamiento:101,268
2020-10-14T19:53:14,Aparcamiento:101,267
2020-10-14T19:55:13,Aparcamiento:101,268
2020-10-14T19:57:13,Aparcamiento:101,270
2020-10-14T19:59:13,Aparcamiento:101,271
2020-10-14T20:01:14,Aparcamiento:101,273
2020-10-14T20:03:14,Aparcamiento:101,275
2020-10-14T20:05:13,Aparcamiento:101,277
2020-10-14T20:09:13,Aparcamiento:101,278
2020-10-14T20:11:13,Aparcamiento:101,277
2020-10-14T20:13:13,Aparcamiento:101,280
2020-10-14T20:15:13,Aparcamiento:101,282
2020-10-14T20:19:13,Aparcamiento:101,286
2020-10-14T20:21:13,Aparcamiento:101,287
2020-10-14T20:29:13,Aparcamiento:101,288
2020-10-14T20:33:13,Aparcamiento:101,287
2020-10-14T20:35:13,Aparcamiento:101,289
2020-10-14T20:49:13,Aparcamiento:101,288
2020-10-14T20:53:13,Aparcamiento:101,289
2020-10-14T20:55:13,Aparcamiento:101,290
2020-10-14T20:57:13,Aparcamiento:101,291
2020-10-14T21:01:13,Aparcamiento:101,293
2020-10-14T21:05:13,Aparcamiento:101,294
2020-10-14T21:09:13,Aparcamiento:101,295
2020-10-14T21:17:13,Aparcamiento:101,294
2020-10-14T21:21:13,Aparcamiento:101,296
2020-10-14T21:23:13,Aparcamiento:101,295
2020-10-14T21:27:13,Aparcamiento:101,296
2020-10-14T21:31:13,Aparcamiento:101,299
2020-10-14T21:35:13,Aparcamiento:101,302
2020-10-14T21:37:13,Aparcamiento:101,303
2020-10-14T21:39:14,Aparcamiento:101,304
2020-10-14T21:41:13,Aparcamiento:101,303
2020-10-14T21:51:13,Aparcamiento:101,304
2020-10-14T21:55:13,Aparcamiento:101,305
2020-10-14T21:57:14,Aparcamiento:101,307
2020-10-14T22:01:14,Aparcamiento:101,308
2020-10-14T22:03:13,Aparcamiento:101,307
2020-10-14T22:05:13,Aparcamiento:101,308
2020-10-14T22:11:14,Aparcamiento:101,307
2020-10-14T22:15:13,Aparcamiento:101,308
2020-10-14T22:21:13,Aparcamiento:101,306
2020-10-14T22:23:13,Aparcamiento:101,307
2020-10-14T22:25:13,Aparcamiento:101,306
2020-10-14T22:35:13,Aparcamiento:101,307
2020-10-14T22:37:13,Aparcamiento:101,308
2020-10-14T22:43:14,Aparcamiento:101,309
2020-10-14T22:45:13,Aparcamiento:101,308
2020-10-14T22:47:13,Aparcamiento:101,307
2020-10-14T22:49:13,Aparcamiento:101,308
2020-10-14T22:51:13,Aparcamiento:101,309
2020-10-14T22:53:13,Aparcamiento:101,308
2020-10-14T22:55:13,Aparcamiento:101,309
2020-10-14T22:59:13,Aparcamiento:101,307
2020-10-14T23:01:13,Aparcamiento:101,308
2020-10-14T23:03:14,Aparcamiento:101,307
2020-10-14T23:05:13,Aparcamiento:101,309
2020-10-14T23:07:13,Aparcamiento:101,308
2020-10-14T23:09:13,Aparcamiento:101,309
2020-10-14T23:11:13,Aparcamiento:101,308
2020-10-14T23:19:13,Aparcamiento:101,309
2020-10-14T23:21:13,Aparcamiento:101,308
2020-10-14T23:23:13,Aparcamiento:101,309
2020-10-14T23:25:13,Aparcamiento:101,308
2020-10-14T23:27:13,Aparcamiento:101,309
2020-10-14T23:29:13,Aparcamiento:101,308
2020-10-14T23:31:13,Aparcamiento:101,309
2020-10-14T23:33:13,Aparcamiento:101,307
2020-10-14T23:35:13,Aparcamiento:101,309
2020-10-14T23:37:13,Aparcamiento:101,308
2020-10-14T23:41:13,Aparcamiento:101,307
2020-10-14T23:45:13,Aparcamiento:101,309
2020-10-14T23:47:13,Aparcamiento:101,308
2020-10-14T23:51:13,Aparcamiento:101,309
2020-10-14T23:53:13,Aparcamiento:101,308
2020-10-14T23:55:13,Aparcamiento:101,309
2020-10-14T23:57:13,Aparcamiento:101,308
2020-10-15T00:03:13,Aparcamiento:101,309
2020-10-15T00:05:14,Aparcamiento:101,308
2020-10-15T00:07:14,Aparcamiento:101,309
2020-10-15T00:11:13,Aparcamiento:101,308
2020-10-15T00:24:13,Aparcamiento:101,309
2020-10-15T00:26:13,Aparcamiento:101,308
2020-10-15T00:52:13,Aparcamiento:101,309
2020-10-15T00:54:13,Aparcamiento:101,308
2020-10-15T01:02:14,Aparcamiento:101,309
2020-10-15T01:04:13,Aparcamiento:101,308
2020-10-15T01:08:13,Aparcamiento:101,309
2020-10-15T01:12:14,Aparcamiento:101,308
2020-10-15T01:14:13,Aparcamiento:101,309
2020-10-15T01:16:13,Aparcamiento:101,308
2020-10-15T01:24:13,Aparcamiento:101,309
2020-10-15T01:28:16,Aparcamiento:101,308
2020-10-15T01:32:13,Aparcamiento:101,309
2020-10-15T01:34:13,Aparcamiento:101,308
2020-10-15T01:40:13,Aparcamiento:101,309
2020-10-15T01:46:13,Aparcamiento:101,308
2020-10-15T02:00:13,Aparcamiento:101,309
2020-10-15T02:02:13,Aparcamiento:101,308
2020-10-15T02:38:13,Aparcamiento:101,309
2020-10-15T02:40:14,Aparcamiento:101,308
2020-10-15T02:50:13,Aparcamiento:101,309
2020-10-15T03:06:14,Aparcamiento:101,308
2020-10-15T03:08:13,Aparcamiento:101,309
2020-10-15T03:14:13,Aparcamiento:101,308
2020-10-15T03:24:13,Aparcamiento:101,309
2020-10-15T03:48:16,Aparcamiento:101,308
2020-10-15T03:52:14,Aparcamiento:101,309
2020-10-15T04:18:13,Aparcamiento:101,308
2020-10-15T04:20:13,Aparcamiento:101,309
2020-10-15T04:22:13,Aparcamiento:101,308
2020-10-15T04:24:13,Aparcamiento:101,309
2020-10-15T04:26:13,Aparcamiento:101,308
2020-10-15T04:28:13,Aparcamiento:101,309
2020-10-15T04:42:13,Aparcamiento:101,308
2020-10-15T04:44:13,Aparcamiento:101,309
2020-10-15T04:56:13,Aparcamiento:101,308
2020-10-15T05:02:13,Aparcamiento:101,307
2020-10-15T05:04:13,Aparcamiento:101,308
2020-10-15T05:08:13,Aparcamiento:101,307
2020-10-15T05:10:13,Aparcamiento:101,308
2020-10-15T05:14:13,Aparcamiento:101,309
2020-10-15T05:30:13,Aparcamiento:101,308
2020-10-15T05:36:13,Aparcamiento:101,307
2020-10-15T05:38:13,Aparcamiento:101,306
2020-10-15T05:40:13,Aparcamiento:101,305
2020-10-15T05:42:13,Aparcamiento:101,306
2020-10-15T05:48:13,Aparcamiento:101,305
2020-10-15T05:52:13,Aparcamiento:101,304
2020-10-15T05:54:13,Aparcamiento:101,303
2020-10-15T05:56:13,Aparcamiento:101,300
2020-10-15T06:00:13,Aparcamiento:101,299
2020-10-15T06:02:13,Aparcamiento:101,298
2020-10-15T06:08:13,Aparcamiento:101,296
2020-10-15T06:10:13,Aparcamiento:101,294
2020-10-15T06:12:13,Aparcamiento:101,295
2020-10-15T06:24:18,Aparcamiento:101,291
2020-10-15T06:28:13,Aparcamiento:101,294
2020-10-15T06:30:13,Aparcamiento:101,292
2020-10-15T06:32:13,Aparcamiento:101,288
2020-10-15T06:34:13,Aparcamiento:101,290
2020-10-15T06:36:13,Aparcamiento:101,289
2020-10-15T06:40:13,Aparcamiento:101,286
2020-10-15T06:42:13,Aparcamiento:101,284
2020-10-15T06:44:13,Aparcamiento:101,282
2020-10-15T06:46:13,Aparcamiento:101,279
2020-10-15T06:50:13,Aparcamiento:101,277
2020-10-15T06:52:15,Aparcamiento:101,275
2020-10-15T06:54:13,Aparcamiento:101,273
2020-10-15T06:56:13,Aparcamiento:101,271
2020-10-15T06:58:13,Aparcamiento:101,269
2020-10-15T07:00:13,Aparcamiento:101,266
2020-10-15T07:02:13,Aparcamiento:101,263
2020-10-15T07:04:13,Aparcamiento:101,259
2020-10-15T07:06:13,Aparcamiento:101,257
2020-10-15T07:08:13,Aparcamiento:101,254
2020-10-15T07:10:13,Aparcamiento:101,251
2020-10-15T07:12:13,Aparcamiento:101,249
2020-10-15T07:14:13,Aparcamiento:101,244
2020-10-15T07:16:13,Aparcamiento:101,241
2020-10-15T07:18:13,Aparcamiento:101,240
2020-10-15T07:20:13,Aparcamiento:101,234
2020-10-15T07:22:13,Aparcamiento:101,230
2020-10-15T07:24:13,Aparcamiento:101,225
2020-10-15T07:26:13,Aparcamiento:101,220
2020-10-15T07:28:13,Aparcamiento:101,214
2020-10-15T07:30:13,Aparcamiento:101,206
2020-10-15T07:32:13,Aparcamiento:101,199
2020-10-15T07:34:13,Aparcamiento:101,192
2020-10-15T07:36:13,Aparcamiento:101,183
2020-10-15T07:38:14,Aparcamiento:101,178
2020-10-15T07:40:14,Aparcamiento:101,175
2020-10-15T07:44:13,Aparcamiento:101,170
2020-10-15T07:46:13,Aparcamiento:101,168
2020-10-15T07:48:14,Aparcamiento:101,162
2020-10-15T07:50:14,Aparcamiento:101,157
2020-10-15T07:52:14,Aparcamiento:101,150
2020-10-15T07:54:14,Aparcamiento:101,146
2020-10-15T07:56:13,Aparcamiento:101,143
2020-10-15T07:58:14,Aparcamiento:101,141
2020-10-15T08:00:14,Aparcamiento:101,138
2020-10-15T08:02:13,Aparcamiento:101,132
2020-10-15T08:04:13,Aparcamiento:101,131
2020-10-15T08:06:13,Aparcamiento:101,127
2020-10-15T08:08:13,Aparcamiento:101,122
2020-10-15T08:10:13,Aparcamiento:101,126
2020-10-15T08:12:13,Aparcamiento:101,122
2020-10-15T08:14:13,Aparcamiento:101,124
2020-10-15T08:16:13,Aparcamiento:101,123
2020-10-15T08:18:14,Aparcamiento:101,121
2020-10-15T08:20:13,Aparcamiento:101,119
2020-10-15T08:22:14,Aparcamiento:101,118
2020-10-15T08:24:13,Aparcamiento:101,119
2020-10-15T08:26:13,Aparcamiento:101,116
2020-10-15T08:28:14,Aparcamiento:101,115
2020-10-15T08:34:13,Aparcamiento:101,113
2020-10-15T08:36:13,Aparcamiento:101,110
2020-10-15T08:38:13,Aparcamiento:101,107
2020-10-15T08:42:13,Aparcamiento:101,100
2020-10-15T08:44:13,Aparcamiento:101,98
2020-10-15T08:46:13,Aparcamiento:101,92
2020-10-15T08:48:14,Aparcamiento:101,93
2020-10-15T08:50:13,Aparcamiento:101,91
2020-10-15T08:52:13,Aparcamiento:101,90
2020-10-15T08:54:13,Aparcamiento:101,87
2020-10-15T08:56:13,Aparcamiento:101,83
2020-10-15T08:58:13,Aparcamiento:101,86
2020-10-15T09:00:13,Aparcamiento:101,82
2020-10-15T09:02:14,Aparcamiento:101,80
2020-10-15T09:04:13,Aparcamiento:101,83
2020-10-15T09:06:13,Aparcamiento:101,77
2020-10-15T09:08:13,Aparcamiento:101,76
2020-10-15T09:10:14,Aparcamiento:101,75
2020-10-15T09:12:13,Aparcamiento:101,73
2020-10-15T09:14:13,Aparcamiento:101,74
2020-10-15T09:16:13,Aparcamiento:101,77
2020-10-15T09:18:13,Aparcamiento:101,74
2020-10-15T09:24:13,Aparcamiento:101,71
2020-10-15T09:26:13,Aparcamiento:101,69
2020-10-15T09:28:13,Aparcamiento:101,71
2020-10-15T09:30:13,Aparcamiento:101,70
2020-10-15T09:32:13,Aparcamiento:101,68
2020-10-15T09:34:14,Aparcamiento:101,70
2020-10-15T09:36:13,Aparcamiento:101,73
2020-10-15T09:38:13,Aparcamiento:101,70
2020-10-15T09:40:14,Aparcamiento:101,75
2020-10-15T09:42:14,Aparcamiento:101,81
2020-10-15T09:44:17,Aparcamiento:101,84
2020-10-15T09:46:14,Aparcamiento:101,83
2020-10-15T09:48:14,Aparcamiento:101,80
2020-10-15T09:52:13,Aparcamiento:101,79
2020-10-15T09:54:14,Aparcamiento:101,81
2020-10-15T09:56:14,Aparcamiento:101,79
2020-10-15T09:58:14,Aparcamiento:101,76
2020-10-15T10:00:14,Aparcamiento:101,73
2020-10-15T10:04:13,Aparcamiento:101,72
2020-10-15T10:06:14,Aparcamiento:101,73
2020-10-15T10:08:14,Aparcamiento:101,69
2020-10-15T10:10:15,Aparcamiento:101,71
2020-10-15T10:12:14,Aparcamiento:101,74
2020-10-15T10:14:13,Aparcamiento:101,72
2020-10-15T10:18:13,Aparcamiento:101,74
2020-10-15T10:20:14,Aparcamiento:101,79
2020-10-15T10:22:14,Aparcamiento:101,78
2020-10-15T10:26:13,Aparcamiento:101,79
2020-10-15T10:28:14,Aparcamiento:101,82
2020-10-15T10:30:14,Aparcamiento:101,86
2020-10-15T10:32:14,Aparcamiento:101,89
2020-10-15T10:34:13,Aparcamiento:101,87
2020-10-15T10:36:13,Aparcamiento:101,88
2020-10-15T10:40:13,Aparcamiento:101,92
2020-10-15T10:42:13,Aparcamiento:101,90
2020-10-15T10:44:14,Aparcamiento:101,95
2020-10-15T10:46:13,Aparcamiento:101,99
2020-10-15T10:48:13,Aparcamiento:101,101
2020-10-15T10:50:13,Aparcamiento:101,103
2020-10-15T10:52:13,Aparcamiento:101,106
2020-10-15T10:54:13,Aparcamiento:101,105
2020-10-15T10:56:13,Aparcamiento:101,108
2020-10-15T10:58:13,Aparcamiento:101,109
2020-10-15T11:00:13,Aparcamiento:101,114
2020-10-15T11:04:13,Aparcamiento:101,113
2020-10-15T11:06:13,Aparcamiento:101,115
2020-10-15T11:08:13,Aparcamiento:101,114
2020-10-15T11:10:13,Aparcamiento:101,117
2020-10-15T11:12:14,Aparcamiento:101,121
2020-10-15T11:14:14,Aparcamiento:101,123
2020-10-15T11:16:13,Aparcamiento:101,126
2020-10-15T11:18:13,Aparcamiento:101,125
2020-10-15T11:20:14,Aparcamiento:101,122
2020-10-15T11:22:14,Aparcamiento:101,126
2020-10-15T11:24:14,Aparcamiento:101,128
2020-10-15T11:26:13,Aparcamiento:101,130
2020-10-15T11:28:13,Aparcamiento:101,129
2020-10-15T11:30:13,Aparcamiento:101,126
2020-10-15T11:32:13,Aparcamiento:101,133
2020-10-15T11:34:13,Aparcamiento:101,140
2020-10-15T11:36:13,Aparcamiento:101,144
2020-10-15T11:38:13,Aparcamiento:101,145
2020-10-15T11:40:14,Aparcamiento:101,143
2020-10-15T11:42:13,Aparcamiento:101,145
2020-10-15T11:44:13,Aparcamiento:101,150
2020-10-15T11:46:13,Aparcamiento:101,155
2020-10-15T11:48:13,Aparcamiento:101,153
2020-10-15T11:52:13,Aparcamiento:101,163
2020-10-15T11:54:13,Aparcamiento:101,162
2020-10-15T12:02:13,Aparcamiento:101,166
2020-10-15T12:04:13,Aparcamiento:101,168
2020-10-15T12:06:13,Aparcamiento:101,171
2020-10-15T12:10:19,Aparcamiento:101,172
2020-10-15T12:12:13,Aparcamiento:101,175
2020-10-15T12:14:13,Aparcamiento:101,176
2020-10-15T12:18:14,Aparcamiento:101,178
2020-10-15T12:20:13,Aparcamiento:101,181
2020-10-15T12:24:13,Aparcamiento:101,184
2020-10-15T12:28:14,Aparcamiento:101,182
2020-10-15T12:30:13,Aparcamiento:101,181
2020-10-15T12:32:13,Aparcamiento:101,182
2020-10-15T12:35:13,Aparcamiento:101,180
2020-10-15T12:37:13,Aparcamiento:101,182
2020-10-15T12:39:13,Aparcamiento:101,180
2020-10-15T12:43:13,Aparcamiento:101,181
2020-10-15T12:47:14,Aparcamiento:101,179
2020-10-15T12:49:14,Aparcamiento:101,181
2020-10-15T12:51:13,Aparcamiento:101,178
2020-10-15T12:53:13,Aparcamiento:101,181
2020-10-15T12:55:13,Aparcamiento:101,179
2020-10-15T12:59:13,Aparcamiento:101,180
2020-10-15T13:01:13,Aparcamiento:101,177
2020-10-15T13:03:13,Aparcamiento:101,176
2020-10-15T13:07:13,Aparcamiento:101,175
2020-10-15T13:09:13,Aparcamiento:101,177
2020-10-15T13:11:13,Aparcamiento:101,175
2020-10-15T13:13:13,Aparcamiento:101,174
2020-10-15T13:15:13,Aparcamiento:101,175
2020-10-15T13:17:13,Aparcamiento:101,178
2020-10-15T13:19:13,Aparcamiento:101,177
2020-10-15T13:21:13,Aparcamiento:101,176
2020-10-15T13:23:17,Aparcamiento:101,175
2020-10-15T13:25:13,Aparcamiento:101,177
2020-10-15T13:27:13,Aparcamiento:101,179
2020-10-15T13:29:14,Aparcamiento:101,176
2020-10-15T13:31:13,Aparcamiento:101,175
2020-10-15T13:33:13,Aparcamiento:101,173
2020-10-15T13:35:13,Aparcamiento:101,169
2020-10-15T13:37:13,Aparcamiento:101,170
2020-10-15T13:41:13,Aparcamiento:101,169
2020-10-15T13:45:13,Aparcamiento:101,163
2020-10-15T13:47:13,Aparcamiento:101,164
2020-10-15T13:49:13,Aparcamiento:101,162
2020-10-15T13:51:13,Aparcamiento:101,163
2020-10-15T13:53:13,Aparcamiento:101,164
2020-10-15T13:57:13,Aparcamiento:101,165
2020-10-15T13:59:14,Aparcamiento:101,168
2020-10-15T14:01:13,Aparcamiento:101,166
2020-10-15T14:03:13,Aparcamiento:101,163
2020-10-15T14:05:13,Aparcamiento:101,162
2020-10-15T14:07:13,Aparcamiento:101,159
2020-10-15T14:09:13,Aparcamiento:101,156
2020-10-15T14:11:13,Aparcamiento:101,154
2020-10-15T14:13:13,Aparcamiento:101,153
2020-10-15T14:15:13,Aparcamiento:101,152
2020-10-15T14:17:13,Aparcamiento:101,149
2020-10-15T14:19:13,Aparcamiento:101,152
2020-10-15T14:21:13,Aparcamiento:101,154
2020-10-15T14:23:13,Aparcamiento:101,155
2020-10-15T14:25:13,Aparcamiento:101,154
2020-10-15T14:27:13,Aparcamiento:101,153
2020-10-15T14:31:13,Aparcamiento:101,157
2020-10-15T14:35:13,Aparcamiento:101,156
2020-10-15T14:37:13,Aparcamiento:101,155
2020-10-15T14:39:13,Aparcamiento:101,154
2020-10-15T14:41:13,Aparcamiento:101,153
2020-10-15T14:43:13,Aparcamiento:101,149
2020-10-15T14:45:13,Aparcamiento:101,150
2020-10-15T14:47:13,Aparcamiento:101,153
2020-10-15T14:49:13,Aparcamiento:101,154
2020-10-15T14:51:13,Aparcamiento:101,149
2020-10-15T14:53:13,Aparcamiento:101,145
2020-10-15T14:55:13,Aparcamiento:101,141
2020-10-15T14:57:13,Aparcamiento:101,139
2020-10-15T14:59:13,Aparcamiento:101,135
2020-10-15T15:01:13,Aparcamiento:101,129
2020-10-15T15:03:13,Aparcamiento:101,121
2020-10-15T15:05:13,Aparcamiento:101,118
2020-10-15T15:09:13,Aparcamiento:101,112
2020-10-15T15:11:14,Aparcamiento:101,105
2020-10-15T15:13:13,Aparcamiento:101,106
2020-10-15T15:15:13,Aparcamiento:101,102
2020-10-15T15:19:13,Aparcamiento:101,101
2020-10-15T15:21:13,Aparcamiento:101,100
2020-10-15T15:23:13,Aparcamiento:101,95
2020-10-15T15:25:13,Aparcamiento:101,96
2020-10-15T15:27:13,Aparcamiento:101,93
2020-10-15T15:29:13,Aparcamiento:101,96
2020-10-15T15:31:13,Aparcamiento:101,91
2020-10-15T15:33:13,Aparcamiento:101,90
2020-10-15T15:35:13,Aparcamiento:101,82
2020-10-15T15:37:13,Aparcamiento:101,80
2020-10-15T15:39:13,Aparcamiento:101,79
2020-10-15T15:41:13,Aparcamiento:101,77
2020-10-15T15:43:13,Aparcamiento:101,74
2020-10-15T15:45:13,Aparcamiento:101,72
2020-10-15T15:47:13,Aparcamiento:101,71
2020-10-15T15:49:13,Aparcamiento:101,70
2020-10-15T15:51:13,Aparcamiento:101,69
2020-10-15T15:53:13,Aparcamiento:101,64
2020-10-15T15:55:13,Aparcamiento:101,60
2020-10-15T15:57:13,Aparcamiento:101,57
2020-10-15T15:59:14,Aparcamiento:101,54
2020-10-15T16:01:13,Aparcamiento:101,50
2020-10-15T16:03:13,Aparcamiento:101,48
2020-10-15T16:05:13,Aparcamiento:101,45
2020-10-15T16:07:13,Aparcamiento:101,39
2020-10-15T16:09:13,Aparcamiento:101,35
2020-10-15T16:11:13,Aparcamiento:101,33
2020-10-15T16:13:13,Aparcamiento:101,32
2020-10-15T16:15:13,Aparcamiento:101,35
2020-10-15T16:17:13,Aparcamiento:101,34
2020-10-15T16:19:13,Aparcamiento:101,36
2020-10-15T16:21:13,Aparcamiento:101,35
2020-10-15T16:23:13,Aparcamiento:101,34
2020-10-15T16:27:13,Aparcamiento:101,31
2020-10-15T16:29:13,Aparcamiento:101,29
2020-10-15T16:31:13,Aparcamiento:101,28
2020-10-15T16:33:13,Aparcamiento:101,25
2020-10-15T16:35:13,Aparcamiento:101,21
2020-10-15T16:37:13,Aparcamiento:101,20
2020-10-15T16:39:13,Aparcamiento:101,23
2020-10-15T16:43:13,Aparcamiento:101,20
2020-10-15T16:45:13,Aparcamiento:101,21
2020-10-15T16:49:13,Aparcamiento:101,23
2020-10-15T16:51:13,Aparcamiento:101,22
2020-10-15T16:53:13,Aparcamiento:101,26
2020-10-15T16:55:13,Aparcamiento:101,24
2020-10-15T16:57:13,Aparcamiento:101,23
2020-10-15T16:59:14,Aparcamiento:101,20
2020-10-15T17:03:13,Aparcamiento:101,18
2020-10-15T17:05:13,Aparcamiento:101,19
2020-10-15T17:07:13,Aparcamiento:101,18
2020-10-15T17:09:13,Aparcamiento:101,20
2020-10-15T17:11:13,Aparcamiento:101,16
2020-10-15T17:15:13,Aparcamiento:101,15
2020-10-15T17:17:13,Aparcamiento:101,19
2020-10-15T17:19:13,Aparcamiento:101,24
2020-10-15T17:23:13,Aparcamiento:101,25
2020-10-15T17:27:13,Aparcamiento:101,27
2020-10-15T17:29:13,Aparcamiento:101,29
2020-10-15T17:31:13,Aparcamiento:101,33
2020-10-15T17:33:13,Aparcamiento:101,39
2020-10-15T17:35:13,Aparcamiento:101,43
2020-10-15T17:37:13,Aparcamiento:101,48
2020-10-15T17:39:13,Aparcamiento:101,54
2020-10-15T17:41:13,Aparcamiento:101,56
2020-10-15T17:43:13,Aparcamiento:101,59
2020-10-15T17:45:13,Aparcamiento:101,61
2020-10-15T17:47:13,Aparcamiento:101,67
2020-10-15T17:49:13,Aparcamiento:101,68
2020-10-15T17:51:13,Aparcamiento:101,72
2020-10-15T17:53:13,Aparcamiento:101,81
2020-10-15T17:55:13,Aparcamiento:101,89
2020-10-15T17:57:13,Aparcamiento:101,93
2020-10-15T17:59:14,Aparcamiento:101,92
2020-10-15T18:01:13,Aparcamiento:101,96
2020-10-15T18:03:13,Aparcamiento:101,105
2020-10-15T18:05:13,Aparcamiento:101,112
2020-10-15T18:07:13,Aparcamiento:101,114
2020-10-15T18:09:14,Aparcamiento:101,116
2020-10-15T18:11:13,Aparcamiento:101,121
2020-10-15T18:13:13,Aparcamiento:101,124
2020-10-15T18:15:13,Aparcamiento:101,127
2020-10-15T18:17:13,Aparcamiento:101,130
2020-10-15T18:21:13,Aparcamiento:101,136
2020-10-15T18:23:13,Aparcamiento:101,138
2020-10-15T18:25:13,Aparcamiento:101,137
2020-10-15T18:31:13,Aparcamiento:101,141
2020-10-15T18:33:13,Aparcamiento:101,145
2020-10-15T18:39:13,Aparcamiento:101,148
2020-10-15T18:41:14,Aparcamiento:101,149
2020-10-15T18:43:13,Aparcamiento:101,151
2020-10-15T18:45:13,Aparcamiento:101,155
