recvTime,entityId,attrValue
2020-10-14T09:01:14,Aparcamiento:102,72
2020-10-14T09:02:14,Aparcamiento:102,69
2020-10-14T09:03:14,Aparcamiento:102,67
2020-10-14T09:04:14,Aparcamiento:102,64
2020-10-14T09:05:14,Aparcamiento:102,65
2020-10-14T09:06:14,Aparcamiento:102,66
2020-10-14T09:07:14,Aparcamiento:102,64
2020-10-14T09:08:14,Aparcamiento:102,65
2020-10-14T09:10:13,Aparcamiento:102,66
2020-10-14T09:11:13,Aparcamiento:102,64
2020-10-14T09:14:13,Aparcamiento:102,65
2020-10-14T09:15:13,Aparcamiento:102,66
2020-10-14T09:17:13,Aparcamiento:102,69
2020-10-14T09:18:14,Aparcamiento:102,70
2020-10-14T09:19:13,Aparcamiento:102,68
2020-10-14T09:20:13,Aparcamiento:102,67
2020-10-14T09:21:13,Aparcamiento:102,70
2020-10-14T09:22:13,Aparcamiento:102,68
2020-10-14T09:24:14,Aparcamiento:102,67
2020-10-14T09:25:13,Aparcamiento:102,69
2020-10-14T09:26:13,Aparcamiento:102,70
2020-10-14T09:28:14,Aparcamiento:102,71
2020-10-14T09:30:13,Aparcamiento:102,72
2020-10-14T09:31:13,Aparcamiento:102,74
2020-10-14T09:32:13,Aparcamiento:102,77
2020-10-14T09:33:13,Aparcamiento:102,76
2020-10-14T09:34:13,Aparcamiento:102,77
2020-10-14T09:35:14,Aparcamiento:102,78
2020-10-14T09:36:13,Aparcamiento:102,79
2020-10-14T09:37:13,Aparcamiento:102,82
2020-10-14T09:40:15,Aparcamiento:102,80
2020-10-14T09:41:14,Aparcamiento:102,76
2020-10-14T09:42:14,Aparcamiento:102,77
2020-10-14T09:43:14,Aparcamiento:102,82
2020-10-14T09:44:13,Aparcamiento:102,80
2020-10-14T09:46:13,Aparcamiento:102,78
2020-10-14T09:47:13,Aparcamiento:102,80
2020-10-14T09:48:13,Aparcamiento:102,78
2020-10-14T09:49:13,Aparcamiento:102,79
2020-10-14T09:50:14,Aparcamiento:102,82
2020-10-14T09:51:14,Aparcamiento:102,84
2020-10-14T09:53:13,Aparcamiento:102,85
2020-10-14T09:54:13,Aparcamiento:102,84
2020-10-14T09:55:14,Aparcamiento:102,86
2020-10-14T09:56:14,Aparcamiento:102,87
2020-10-14T09:57:14,Aparcamiento:102,92
2020-10-14T09:58:14,Aparcamiento:102,94
2020-10-14T10:00:14,Aparcamiento:102,95
2020-10-14T10:01:13,Aparcamiento:102,93
2020-10-14T10:03:13,Aparcamiento:102,94
2020-10-14T10:04:14,Aparcamiento:102,95
2020-10-14T10:05:13,Aparcamiento:102,93
2020-10-14T10:06:14,Aparcamiento:102,91
2020-10-14T10:07:14,Aparcamiento:102,92
2020-10-14T10:08:13,Aparcamiento:102,93
2020-10-14T10:09:13,Aparcamiento:102,94
2020-10-14T10:11:14,Aparcamiento:102,92
2020-10-14T10:12:13,Aparcamiento:102,89
2020-10-14T10:13:13,Aparcamiento:102,91
2020-10-14T10:15:13,Aparcamiento:102,90
2020-10-14T10:17:13,Aparcamiento:102,88
2020-10-14T10:18:14,Aparcamiento:102,87
2020-10-14T10:19:13,Aparcamiento:102,86
2020-10-14T10:20:13,Aparcamiento:102,85
2020-10-14T10:22:13,Aparcamiento:102,87
2020-10-14T10:24:13,Aparcamiento:102,89
2020-10-14T10:26:14,Aparcamiento:102,92
2020-10-14T10:27:13,Aparcamiento:102,93
2020-10-14T10:29:13,Aparcamiento:102,91
2020-10-14T10:32:13,Aparcamiento:102,90
2020-10-14T10:33:13,Aparcamiento:102,92
2020-10-14T10:34:14,Aparcamiento:102,94
2020-10-14T10:35:14,Aparcamiento:102,95
2020-10-14T10:36:14,Aparcamiento:102,94
2020-10-14T10:38:14,Aparcamiento:102,95
2020-10-14T10:41:13,Aparcamiento:102,96
2020-10-14T10:43:13,Aparcamiento:102,97
2020-10-14T10:44:14,Aparcamiento:102,98
2020-10-14T10:46:14,Aparcamiento:102,99
2020-10-14T10:48:13,Aparcamiento:102,100
2020-10-14T10:50:14,Aparcamiento:102,101
2020-10-14T10:51:13,Aparcamiento:102,102
2020-10-14T10:52:13,Aparcamiento:102,100
2020-10-14T10:53:13,Aparcamiento:102,101
2020-10-14T10:54:14,Aparcamiento:102,104
2020-10-14T10:55:13,Aparcamiento:102,105
2020-10-14T10:56:13,Aparcamiento:102,109
2020-10-14T10:57:14,Aparcamiento:102,112
2020-10-14T10:59:13,Aparcamiento:102,111
2020-10-14T11:03:14,Aparcamiento:102,109
2020-10-14T11:04:13,Aparcamiento:102,111
2020-10-14T11:08:14,Aparcamiento:102,113
2020-10-14T11:10:14,Aparcamiento:102,114
2020-10-14T11:11:14,Aparcamiento:102,115
2020-10-14T11:12:14,Aparcamiento:102,117
2020-10-14T11:15:13,Aparcamiento:102,118
2020-10-14T11:16:14,Aparcamiento:102,119
2020-10-14T11:17:14,Aparcamiento:102,121
2020-10-14T11:18:14,Aparcamiento:102,125
2020-10-14T11:20:13,Aparcamiento:102,127
2020-10-14T11:21:13,Aparcamiento:102,129
2020-10-14T11:22:13,Aparcamiento:102,128
2020-10-14T11:24:14,Aparcamiento:102,131
2020-10-14T11:26:13,Aparcamiento:102,133
2020-10-14T11:27:13,Aparcamiento:102,135
2020-10-14T11:28:13,Aparcamiento:102,136
2020-10-14T11:30:14,Aparcamiento:102,137
2020-10-14T11:31:14,Aparcamiento:102,136
2020-10-14T11:33:14,Aparcamiento:102,139
2020-10-14T11:34:14,Aparcamiento:102,138
2020-10-14T11:35:14,Aparcamiento:102,141
2020-10-14T11:36:13,Aparcamiento:102,142
2020-10-14T11:37:14,Aparcamiento:102,145
2020-10-14T11:39:13,Aparcamiento:102,146
2020-10-14T11:44:13,Aparcamiento:102,148
2020-10-14T11:45:13,Aparcamiento:102,151
2020-10-14T11:46:14,Aparcamiento:102,152
2020-10-14T11:47:13,Aparcamiento:102,153
2020-10-14T11:48:13,Aparcamiento:102,152
2020-10-14T11:50:14,Aparcamiento:102,154
2020-10-14T11:52:13,Aparcamiento:102,155
2020-10-14T11:53:13,Aparcamiento:102,154
2020-10-14T11:54:13,Aparcamiento:102,156
2020-10-14T11:55:13,Aparcamiento:102,159
2020-10-14T11:56:14,Aparcamiento:102,161
2020-10-14T11:57:13,Aparcamiento:102,162
2020-10-14T12:02:14,Aparcamiento:102,160
2020-10-14T12:03:15,Aparcamiento:102,161
2020-10-14T12:04:15,Aparcamiento:102,160
2020-10-14T12:05:20,Aparcamiento:102,159
2020-10-14T12:08:15,Aparcamiento:102,160
2020-10-14T12:09:13,Aparcamiento:102,157
2020-10-14T12:10:13,Aparcamiento:102,158
2020-10-14T12:11:15,Aparcamiento:102,159
2020-10-14T12:12:13,Aparcamiento:102,158
2020-10-14T12:13:13,Aparcamiento:102,161
2020-10-14T12:14:13,Aparcamiento:102,159
2020-10-14T12:15:14,Aparcamiento:102,162
2020-10-14T12:16:14,Aparcamiento:102,163
2020-10-14T12:18:13,Aparcamiento:102,165
2020-10-14T12:21:14,Aparcamiento:102,168
2020-10-14T12:22:14,Aparcamiento:102,167
2020-10-14T12:23:13,Aparcamiento:102,168
2020-10-14T12:25:13,Aparcamiento:102,170
2020-10-14T12:27:19,Aparcamiento:102,173
2020-10-14T12:29:22,Aparcamiento:102,174
2020-10-14T12:30:15,Aparcamiento:102,175
2020-10-14T12:31:16,Aparcamiento:102,176
2020-10-14T12:34:21,Aparcamiento:102,175
2020-10-14T12:35:18,Aparcamiento:102,176
2020-10-14T12:36:22,Aparcamiento:102,175
2020-10-14T12:37:27,Aparcamiento:102,176
2020-10-14T12:38:18,Aparcamiento:102,173
2020-10-14T12:40:19,Aparcamiento:102,171
2020-10-14T12:42:19,Aparcamiento:102,169
2020-10-14T12:45:19,Aparcamiento:102,172
2020-10-14T12:46:20,Aparcamiento:102,170
2020-10-14T12:47:18,Aparcamiento:102,171
2020-10-14T12:48:18,Aparcamiento:102,170
2020-10-14T12:49:18,Aparcamiento:102,171
2020-10-14T12:50:17,Aparcamiento:102,172
2020-10-14T12:52:18,Aparcamiento:102,173
2020-10-14T12:53:17,Aparcamiento:102,174
2020-10-14T12:54:18,Aparcamiento:102,175
2020-10-14T12:57:17,Aparcamiento:102,174
2020-10-14T12:58:18,Aparcamiento:102,173
2020-10-14T12:59:14,Aparcamiento:102,177
2020-10-14T13:00:14,Aparcamiento:102,180
2020-10-14T13:01:13,Aparcamiento:102,181
2020-10-14T13:02:13,Aparcamiento:102,180
2020-10-14T13:03:14,Aparcamiento:102,181
2020-10-14T13:04:14,Aparcamiento:102,179
2020-10-14T13:05:14,Aparcamiento:102,180
2020-10-14T13:06:14,Aparcamiento:102,182
2020-10-14T13:09:14,Aparcamiento:102,187
2020-10-14T13:10:14,Aparcamiento:102,189
2020-10-14T13:11:14,Aparcamiento:102,191
2020-10-14T13:13:14,Aparcamiento:102,193
2020-10-14T13:15:14,Aparcamiento:102,195
2020-10-14T13:17:14,Aparcamiento:102,199
2020-10-14T13:21:14,Aparcamiento:102,198
2020-10-14T13:25:13,Aparcamiento:102,200
2020-10-14T13:28:13,Aparcamiento:102,198
2020-10-14T13:29:14,Aparcamiento:102,199
2020-10-14T13:30:14,Aparcamiento:102,198
2020-10-14T13:32:13,Aparcamiento:102,197
2020-10-14T13:34:13,Aparcamiento:102,196
2020-10-14T13:37:13,Aparcamiento:102,194
2020-10-14T13:38:14,Aparcamiento:102,192
2020-10-14T13:39:14,Aparcamiento:102,193
2020-10-14T13:40:13,Aparcamiento:102,194
2020-10-14T13:41:13,Aparcamiento:102,192
2020-10-14T13:42:13,Aparcamiento:102,190
2020-10-14T13:43:13,Aparcamiento:102,192
2020-10-14T13:45:13,Aparcamiento:102,193
2020-10-14T13:47:14,Aparcamiento:102,194
2020-10-14T13:48:14,Aparcamiento:102,192
2020-10-14T13:50:14,Aparcamiento:102,189
2020-10-14T13:55:17,Aparcamiento:102,187
2020-10-14T13:57:16,Aparcamiento:102,189
2020-10-14T13:58:13,Aparcamiento:102,187
2020-10-14T13:59:13,Aparcamiento:102,185
2020-10-14T14:01:13,Aparcamiento:102,184
2020-10-14T14:02:13,Aparcamiento:102,183
2020-10-14T14:03:14,Aparcamiento:102,184
2020-10-14T14:04:14,Aparcamiento:102,180
2020-10-14T14:05:14,Aparcamiento:102,178
2020-10-14T14:07:13,Aparcamiento:102,177
2020-10-14T14:08:14,Aparcamiento:102,178
2020-10-14T14:09:13,Aparcamiento:102,177
2020-10-14T14:10:14,Aparcamiento:102,176
2020-10-14T14:11:13,Aparcamiento:102,174
2020-10-14T14:12:14,Aparcamiento:102,173
2020-10-14T14:13:14,Aparcamiento:102,172
2020-10-14T14:15:13,Aparcamiento:102,173
2020-10-14T14:16:14,Aparcamiento:102,171
2020-10-14T14:17:14,Aparcamiento:102,170
2020-10-14T14:19:13,Aparcamiento:102,169
2020-10-14T14:20:13,Aparcamiento:102,168
2020-10-14T14:21:14,Aparcamiento:102,169
2020-10-14T14:22:13,Aparcamiento:102,167
2020-10-14T14:23:13,Aparcamiento:102,165
2020-10-14T14:24:13,Aparcamiento:102,163
2020-10-14T14:26:14,Aparcamiento:102,162
2020-10-14T14:27:13,Aparcamiento:102,160
2020-10-14T14:28:13,Aparcamiento:102,161
2020-10-14T14:29:14,Aparcamiento:102,160
2020-10-14T14:30:13,Aparcamiento:102,158
2020-10-14T14:31:14,Aparcamiento:102,155
2020-10-14T14:33:14,Aparcamiento:102,157
2020-10-14T14:34:14,Aparcamiento:102,155
2020-10-14T14:35:13,Aparcamiento:102,153
2020-10-14T14:36:13,Aparcamiento:102,156
2020-10-14T14:37:14,Aparcamiento:102,155
2020-10-14T14:39:14,Aparcamiento:102,157
2020-10-14T14:40:14,Aparcamiento:102,153
2020-10-14T14:41:13,Aparcamiento:102,151
2020-10-14T14:42:13,Aparcamiento:102,149
2020-10-14T14:44:17,Aparcamiento:102,148
2020-10-14T14:45:16,Aparcamiento:102,146
2020-10-14T14:46:14,Aparcamiento:102,147
2020-10-14T14:47:15,Aparcamiento:102,145
2020-10-14T14:48:15,Aparcamiento:102,146
2020-10-14T14:50:15,Aparcamiento:102,144
2020-10-14T14:51:14,Aparcamiento:102,142
2020-10-14T14:52:16,Aparcamiento:102,141
2020-10-14T14:53:15,Aparcamiento:102,140
2020-10-14T14:55:13,Aparcamiento:102,139
2020-10-14T14:56:13,Aparcamiento:102,138
2020-10-14T14:58:14,Aparcamiento:102,139
2020-10-14T14:59:15,Aparcamiento:102,134
2020-10-14T15:02:15,Aparcamiento:102,133
2020-10-14T15:03:15,Aparcamiento:102,132
2020-10-14T15:06:15,Aparcamiento:102,129
2020-10-14T15:07:15,Aparcamiento:102,128
2020-10-14T15:08:19,Aparcamiento:102,129
2020-10-14T15:09:15,Aparcamiento:102,128
2020-10-14T15:10:17,Aparcamiento:102,127
2020-10-14T15:11:15,Aparcamiento:102,125
2020-10-14T15:12:14,Aparcamiento:102,122
2020-10-14T15:15:15,Aparcamiento:102,121
2020-10-14T15:16:13,Aparcamiento:102,115
2020-10-14T15:17:13,Aparcamiento:102,116
2020-10-14T15:18:13,Aparcamiento:102,115
2020-10-14T15:19:13,Aparcamiento:102,114
2020-10-14T15:22:13,Aparcamiento:102,111
2020-10-14T15:23:13,Aparcamiento:102,112
2020-10-14T15:25:13,Aparcamiento:102,108
2020-10-14T15:26:13,Aparcamiento:102,109
2020-10-14T15:27:13,Aparcamiento:102,110
2020-10-14T15:30:13,Aparcamiento:102,109
2020-10-14T15:31:13,Aparcamiento:102,110
2020-10-14T15:32:13,Aparcamiento:102,111
2020-10-14T15:34:13,Aparcamiento:102,110
2020-10-14T15:35:13,Aparcamiento:102,111
2020-10-14T15:36:13,Aparcamiento:102,109
2020-10-14T15:37:13,Aparcamiento:102,111
2020-10-14T15:38:13,Aparcamiento:102,112
2020-10-14T15:39:14,Aparcamiento:102,116
2020-10-14T15:40:13,Aparcamiento:102,113
2020-10-14T15:42:13,Aparcamiento:102,115
2020-10-14T15:43:13,Aparcamiento:102,112
2020-10-14T15:44:13,Aparcamiento:102,114
2020-10-14T15:45:13,Aparcamiento:102,113
2020-10-14T15:46:13,Aparcamiento:102,114
2020-10-14T15:47:13,Aparcamiento:102,116
2020-10-14T15:48:13,Aparcamiento:102,114
2020-10-14T15:50:13,Aparcamiento:102,112
2020-10-14T15:53:14,Aparcamiento:102,109
2020-10-14T15:54:14,Aparcamiento:102,110
2020-10-14T15:55:14,Aparcamiento:102,108
2020-10-14T15:56:13,Aparcamiento:102,109
2020-10-14T15:57:13,Aparcamiento:102,107
2020-10-14T16:00:14,Aparcamiento:102,108
2020-10-14T16:01:14,Aparcamiento:102,111
2020-10-14T16:02:13,Aparcamiento:102,108
2020-10-14T16:03:14,Aparcamiento:102,109
2020-10-14T16:06:13,Aparcamiento:102,110
2020-10-14T16:07:13,Aparcamiento:102,109
2020-10-14T16:09:14,Aparcamiento:102,110
2020-10-14T16:10:13,Aparcamiento:102,112
2020-10-14T16:11:13,Aparcamiento:102,113
2020-10-14T16:12:13,Aparcamiento:102,111
2020-10-14T16:13:13,Aparcamiento:102,115
2020-10-14T16:14:14,Aparcamiento:102,111
2020-10-14T16:15:13,Aparcamiento:102,114
2020-10-14T16:16:13,Aparcamiento:102,111
2020-10-14T16:17:14,Aparcamiento:102,110
2020-10-14T16:18:13,Aparcamiento:102,111
2020-10-14T16:19:13,Aparcamiento:102,109
2020-10-14T16:20:13,Aparcamiento:102,110
2020-10-14T16:22:14,Aparcamiento:102,111
2020-10-14T16:23:14,Aparcamiento:102,110
2020-10-14T16:24:14,Aparcamiento:102,108
2020-10-14T16:25:14,Aparcamiento:102,109
2020-10-14T16:26:14,Aparcamiento:102,111
2020-10-14T16:27:13,Aparcamiento:102,112
2020-10-14T16:28:13,Aparcamiento:102,114
2020-10-14T16:29:13,Aparcamiento:102,113
2020-10-14T16:30:13,Aparcamiento:102,111
2020-10-14T16:31:13,Aparcamiento:102,109
2020-10-14T16:32:13,Aparcamiento:102,112
2020-10-14T16:33:13,Aparcamiento:102,114
2020-10-14T16:35:13,Aparcamiento:102,112
2020-10-14T16:36:13,Aparcamiento:102,113
2020-10-14T16:37:14,Aparcamiento:102,114
2020-10-14T16:38:13,Aparcamiento:102,115
2020-10-14T16:39:13,Aparcamiento:102,114
2020-10-14T16:40:13,Aparcamiento:102,115
2020-10-14T16:41:13,Aparcamiento:102,114
2020-10-14T16:42:13,Aparcamiento:102,117
2020-10-14T16:43:13,Aparcamiento:102,114
2020-10-14T16:44:13,Aparcamiento:102,113
2020-10-14T16:45:13,Aparcamiento:102,115
2020-10-14T16:47:13,Aparcamiento:102,116
2020-10-14T16:48:13,Aparcamiento:102,118
2020-10-14T16:50:13,Aparcamiento:102,116
2020-10-14T16:51:13,Aparcamiento:102,117
2020-10-14T16:52:13,Aparcamiento:102,116
2020-10-14T16:53:13,Aparcamiento:102,119
2020-10-14T16:54:13,Aparcamiento:102,122
2020-10-14T16:55:13,Aparcamiento:102,120
2020-10-14T16:57:14,Aparcamiento:102,121
2020-10-14T16:59:13,Aparcamiento:102,119
2020-10-14T17:00:13,Aparcamiento:102,118
2020-10-14T17:01:13,Aparcamiento:102,116
2020-10-14T17:02:13,Aparcamiento:102,114
2020-10-14T17:03:13,Aparcamiento:102,115
2020-10-14T17:04:13,Aparcamiento:102,116
2020-10-14T17:05:13,Aparcamiento:102,119
2020-10-14T17:06:13,Aparcamiento:102,120
2020-10-14T17:08:13,Aparcamiento:102,122
2020-10-14T17:10:13,Aparcamiento:102,125
2020-10-14T17:12:13,Aparcamiento:102,126
2020-10-14T17:13:13,Aparcamiento:102,127
2020-10-14T17:14:13,Aparcamiento:102,126
2020-10-14T17:17:13,Aparcamiento:102,129
2020-10-14T17:18:13,Aparcamiento:102,130
2020-10-14T17:19:13,Aparcamiento:102,131
2020-10-14T17:20:13,Aparcamiento:102,132
2020-10-14T17:22:14,Aparcamiento:102,131
2020-10-14T17:23:13,Aparcamiento:102,129
2020-10-14T17:25:13,Aparcamiento:102,130
2020-10-14T17:26:13,Aparcamiento:102,132
2020-10-14T17:27:13,Aparcamiento:102,131
2020-10-14T17:28:13,Aparcamiento:102,134
2020-10-14T17:29:13,Aparcamiento:102,136
2020-10-14T17:30:14,Aparcamiento:102,142
2020-10-14T17:32:13,Aparcamiento:102,139
2020-10-14T17:33:13,Aparcamiento:102,141
2020-10-14T17:35:13,Aparcamiento:102,144
2020-10-14T17:37:13,Aparcamiento:102,146
2020-10-14T17:38:13,Aparcamiento:102,144
2020-10-14T17:39:13,Aparcamiento:102,146
2020-10-14T17:41:13,Aparcamiento:102,148
2020-10-14T17:44:13,Aparcamiento:102,149
2020-10-14T17:46:14,Aparcamiento:102,148
2020-10-14T17:49:14,Aparcamiento:102,149
2020-10-14T17:50:13,Aparcamiento:102,150
2020-10-14T17:51:13,Aparcamiento:102,151
2020-10-14T17:53:13,Aparcamiento:102,153
2020-10-14T17:54:13,Aparcamiento:102,158
2020-10-14T17:55:13,Aparcamiento:102,159
2020-10-14T17:56:14,Aparcamiento:102,162
2020-10-14T17:57:14,Aparcamiento:102,161
2020-10-14T17:58:14,Aparcamiento:102,162
2020-10-14T17:59:14,Aparcamiento:102,164
2020-10-14T18:00:13,Aparcamiento:102,168
2020-10-14T18:01:13,Aparcamiento:102,172
2020-10-14T18:04:13,Aparcamiento:102,174
2020-10-14T18:05:13,Aparcamiento:102,173
2020-10-14T18:06:14,Aparcamiento:102,175
2020-10-14T18:08:13,Aparcamiento:102,178
2020-10-14T18:09:13,Aparcamiento:102,179
2020-10-14T18:10:13,Aparcamiento:102,180
2020-10-14T18:11:13,Aparcamiento:102,181
2020-10-14T18:12:13,Aparcamiento:102,184
2020-10-14T18:13:13,Aparcamiento:102,187
2020-10-14T18:14:13,Aparcamiento:102,189
2020-10-14T18:15:13,Aparcamiento:102,190
2020-10-14T18:16:13,Aparcamiento:102,193
2020-10-14T18:18:13,Aparcamiento:102,194
2020-10-14T18:20:13,Aparcamiento:102,197
2020-10-14T18:22:13,Aparcamiento:102,198
2020-10-14T18:23:13,Aparcamiento:102,199
2020-10-14T18:26:13,Aparcamiento:102,200
2020-10-14T18:27:13,Aparcamiento:102,201
2020-10-14T18:28:13,Aparcamiento:102,202
2020-10-14T18:29:13,Aparcamiento:102,203
2020-10-14T18:32:13,Aparcamiento:102,205
2020-10-14T18:34:13,Aparcamiento:102,206
2020-10-14T18:35:13,Aparcamiento:102,207
2020-10-14T18:36:13,Aparcamiento:102,210
2020-10-14T18:40:13,Aparcamiento:102,211
2020-10-14T18:41:14,Aparcamiento:102,213
2020-10-14T18:44:13,Aparcamiento:102,216
2020-10-14T18:46:13,Aparcamiento:102,218
2020-10-14T18:47:13,Aparcamiento:102,219
2020-10-14T18:48:13,Aparcamiento:102,221
2020-10-14T18:49:13,Aparcamiento:102,222
2020-10-14T18:51:14,Aparcamiento:102,223
2020-10-14T18:52:13,Aparcamiento:102,226
2020-10-14T18:53:14,Aparcamiento:102,227
2020-10-14T18:54:14,Aparcamiento:102,228
2020-10-14T18:56:13,Aparcamiento:102,229
2020-10-14T18:59:14,Aparcamiento:102,228
2020-10-14T19:00:14,Aparcamiento:102,230
2020-10-14T19:01:14,Aparcamiento:102,232
2020-10-14T19:07:13,Aparcamiento:102,231
2020-10-14T19:10:13,Aparcamiento:102,233
2020-10-14T19:15:13,Aparcamiento:102,234
2020-10-14T19:17:13,Aparcamiento:102,235
2020-10-14T19:20:13,Aparcamiento:102,236
2020-10-14T19:21:13,Aparcamiento:102,237
2020-10-14T19:25:14,Aparcamiento:102,239
2020-10-14T19:26:14,Aparcamiento:102,240
2020-10-14T19:31:13,Aparcamiento:102,241
2020-10-14T19:34:13,Aparcamiento:102,242
2020-10-14T19:37:13,Aparcamiento:102,244
2020-10-14T19:38:14,Aparcamiento:102,246
2020-10-14T19:39:14,Aparcamiento:102,245
2020-10-14T19:41:14,Aparcamiento:102,247
2020-10-14T19:43:14,Aparcamiento:102,248
2020-10-14T19:45:13,Aparcamiento:102,251
2020-10-14T19:49:13,Aparcamiento:102,252
2020-10-14T19:51:13,Aparcamiento:102,253
2020-10-14T19:55:13,Aparcamiento:102,252
2020-10-14T19:58:13,Aparcamiento:102,253
2020-10-14T20:01:14,Aparcamiento:102,254
2020-10-14T20:06:13,Aparcamiento:102,255
2020-10-14T20:08:13,Aparcamiento:102,256
2020-10-14T20:10:13,Aparcamiento:102,257
2020-10-14T20:13:13,Aparcamiento:102,258
2020-10-14T20:15:13,Aparcamiento:102,259
2020-10-14T20:22:13,Aparcamiento:102,261
2020-10-14T20:28:13,Aparcamiento:102,262
2020-10-14T20:29:13,Aparcamiento:102,261
2020-10-14T20:30:13,Aparcamiento:102,262
2020-10-14T20:38:13,Aparcamiento:102,261
2020-10-14T20:39:13,Aparcamiento:102,262
2020-10-14T20:48:13,Aparcamiento:102,261
2020-10-14T20:49:13,Aparcamiento:102,262
2020-10-14T21:05:13,Aparcamiento:102,261
2020-10-14T21:06:13,Aparcamiento:102,262
2020-10-14T21:20:13,Aparcamiento:102,263
2020-10-14T21:28:13,Aparcamiento:102,262
2020-10-14T21:29:13,Aparcamiento:102,263
2020-10-14T21:40:14,Aparcamiento:102,264
2020-10-14T21:41:13,Aparcamiento:102,263
2020-10-14T21:50:13,Aparcamiento:102,264
2020-10-14T21:51:13,Aparcamiento:102,263
2020-10-14T22:29:13,Aparcamiento:102,264
2020-10-14T22:30:13,Aparcamiento:102,263
2020-10-14T22:40:13,Aparcamiento:102,262
2020-10-14T22:41:13,Aparcamiento:102,263
2020-10-14T22:46:13,Aparcamiento:102,264
2020-10-14T22:47:13,Aparcamiento:102,263
2020-10-14T22:50:13,Aparcamiento:102,264
2020-10-14T22:51:13,Aparcamiento:102,263
2020-10-14T22:52:13,Aparcamiento:102,264
2020-10-14T23:00:13,Aparcamiento:102,265
2020-10-14T23:01:13,Aparcamiento:102,264
2020-10-15T04:02:13,Aparcamiento:102,268
2020-10-15T04:07:14,Aparcamiento:102,267
2020-10-15T04:08:13,Aparcamiento:102,268
2020-10-15T04:42:13,Aparcamiento:102,267
2020-10-15T04:46:13,Aparcamiento:102,266
2020-10-15T04:50:13,Aparcamiento:102,265
2020-10-15T04:52:13,Aparcamiento:102,266
2020-10-15T04:57:13,Aparcamiento:102,265
2020-10-15T05:00:13,Aparcamiento:102,266
2020-10-15T05:11:13,Aparcamiento:102,265
2020-10-15T05:15:13,Aparcamiento:102,264
2020-10-15T05:16:13,Aparcamiento:102,263
2020-10-15T05:17:13,Aparcamiento:102,262
2020-10-15T05:20:13,Aparcamiento:102,261
2020-10-15T05:21:13,Aparcamiento:102,262
2020-10-15T05:23:13,Aparcamiento:102,260
2020-10-15T05:27:13,Aparcamiento:102,259
2020-10-15T05:29:13,Aparcamiento:102,257
2020-10-15T05:31:13,Aparcamiento:102,255
2020-10-15T05:32:13,Aparcamiento:102,253
2020-10-15T05:34:13,Aparcamiento:102,252
2020-10-15T05:35:13,Aparcamiento:102,251
2020-10-15T05:36:13,Aparcamiento:102,249
2020-10-15T05:38:13,Aparcamiento:102,246
2020-10-15T05:39:13,Aparcamiento:102,244
2020-10-15T05:40:13,Aparcamiento:102,245
2020-10-15T05:41:13,Aparcamiento:102,244
2020-10-15T05:42:13,Aparcamiento:102,243
2020-10-15T05:44:13,Aparcamiento:102,240
2020-10-15T05:45:13,Aparcamiento:102,238
2020-10-15T05:46:13,Aparcamiento:102,239
2020-10-15T05:48:13,Aparcamiento:102,237
2020-10-15T05:51:14,Aparcamiento:102,236
2020-10-15T05:52:13,Aparcamiento:102,233
2020-10-15T05:53:14,Aparcamiento:102,231
2020-10-15T05:55:13,Aparcamiento:102,229
2020-10-15T05:57:13,Aparcamiento:102,226
2020-10-15T05:58:13,Aparcamiento:102,225
2020-10-15T05:59:13,Aparcamiento:102,223
2020-10-15T06:01:13,Aparcamiento:102,221
2020-10-15T06:02:13,Aparcamiento:102,216
2020-10-15T06:03:13,Aparcamiento:102,215
2020-10-15T06:04:13,Aparcamiento:102,216
2020-10-15T06:05:13,Aparcamiento:102,215
2020-10-15T06:07:13,Aparcamiento:102,214
2020-10-15T06:08:13,Aparcamiento:102,211
2020-10-15T06:09:13,Aparcamiento:102,209
2020-10-15T06:11:13,Aparcamiento:102,207
2020-10-15T06:12:13,Aparcamiento:102,203
2020-10-15T06:13:13,Aparcamiento:102,202
2020-10-15T06:15:13,Aparcamiento:102,201
2020-10-15T06:16:13,Aparcamiento:102,199
2020-10-15T06:17:13,Aparcamiento:102,196
2020-10-15T06:19:13,Aparcamiento:102,194
2020-10-15T06:21:20,Aparcamiento:102,193
2020-10-15T06:24:18,Aparcamiento:102,189
2020-10-15T06:25:18,Aparcamiento:102,188
2020-10-15T06:26:13,Aparcamiento:102,187
2020-10-15T06:27:13,Aparcamiento:102,185
2020-10-15T06:29:13,Aparcamiento:102,181
2020-10-15T06:30:13,Aparcamiento:102,180
2020-10-15T06:33:14,Aparcamiento:102,179
2020-10-15T06:34:13,Aparcamiento:102,177
2020-10-15T06:35:13,Aparcamiento:102,176
2020-10-15T06:36:13,Aparcamiento:102,172
2020-10-15T06:37:13,Aparcamiento:102,170
2020-10-15T06:40:13,Aparcamiento:102,169
2020-10-15T06:41:13,Aparcamiento:102,164
2020-10-15T06:42:13,Aparcamiento:102,162
2020-10-15T06:43:14,Aparcamiento:102,157
2020-10-15T06:44:13,Aparcamiento:102,155
2020-10-15T06:45:13,Aparcamiento:102,149
2020-10-15T06:46:13,Aparcamiento:102,150
2020-10-15T06:47:13,Aparcamiento:102,149
2020-10-15T06:48:13,Aparcamiento:102,148
2020-10-15T06:49:13,Aparcamiento:102,146
2020-10-15T06:50:13,Aparcamiento:102,143
